Category: 🔆央视频道🔆, Name: CCTV-1, Total: 842, Valid: 39, Valid Percent: 4.63%, Whitelist: 0, IPv4: 43, IPv6: 799, Min Delay: 110 ms, Max Speed: 8.05 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 723, Valid: 41, Valid Percent: 5.67%, Whitelist: 0, IPv4: 45, IPv6: 678, Min Delay: 64 ms, Max Speed: 8.74 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 698, Valid: 35, Valid Percent: 5.01%, Whitelist: 0, IPv4: 40, IPv6: 658, Min Delay: 64 ms, Max Speed: 8.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1028, Valid: 47, Valid Percent: 4.57%, Whitelist: 0, IPv4: 51, IPv6: 977, Min Delay: 63 ms, Max Speed: 8.88 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1023, Valid: 41, Valid Percent: 4.01%, Whitelist: 0, IPv4: 42, IPv6: 981, Min Delay: 61 ms, Max Speed: 8.97 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 687, Valid: 32, Valid Percent: 4.66%, Whitelist: 0, IPv4: 34, IPv6: 653, Min Delay: 483 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 709, Valid: 39, Valid Percent: 5.50%, Whitelist: 0, IPv4: 43, IPv6: 666, Min Delay: 66 ms, Max Speed: 8.11 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 769, Valid: 32, Valid Percent: 4.16%, Whitelist: 0, IPv4: 34, IPv6: 735, Min Delay: 61 ms, Max Speed: 8.82 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 686, Valid: 43, Valid Percent: 6.27%, Whitelist: 0, IPv4: 43, IPv6: 643, Min Delay: 63 ms, Max Speed: 8.88 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 678, Valid: 27, Valid Percent: 3.98%, Whitelist: 0, IPv4: 31, IPv6: 647, Min Delay: 70 ms, Max Speed: 8.01 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 683, Valid: 31, Valid Percent: 4.54%, Whitelist: 0, IPv4: 34, IPv6: 649, Min Delay: 64 ms, Max Speed: 8.29 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 687, Valid: 25, Valid Percent: 3.64%, Whitelist: 0, IPv4: 28, IPv6: 659, Min Delay: 61 ms, Max Speed: 8.79 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 700, Valid: 31, Valid Percent: 4.43%, Whitelist: 0, IPv4: 33, IPv6: 667, Min Delay: 61 ms, Max Speed: 8.81 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 807, Valid: 40, Valid Percent: 4.96%, Whitelist: 0, IPv4: 42, IPv6: 765, Min Delay: 60 ms, Max Speed: 8.94 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 683, Valid: 29, Valid Percent: 4.25%, Whitelist: 0, IPv4: 31, IPv6: 652, Min Delay: 65 ms, Max Speed: 8.21 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 738, Valid: 26, Valid Percent: 3.52%, Whitelist: 0, IPv4: 28, IPv6: 710, Min Delay: 254 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 497, Valid: 18, Valid Percent: 3.62%, Whitelist: 0, IPv4: 20, IPv6: 477, Min Delay: 65 ms, Max Speed: 8.50 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 657, Valid: 34, Valid Percent: 5.18%, Whitelist: 0, IPv4: 38, IPv6: 619, Min Delay: 60 ms, Max Speed: 8.98 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 520 ms, Max Speed: 0.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 625, Valid: 41, Valid Percent: 6.56%, Whitelist: 0, IPv4: 47, IPv6: 578, Min Delay: 17 ms, Max Speed: 8.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 670, Valid: 17, Valid Percent: 2.54%, Whitelist: 0, IPv4: 20, IPv6: 650, Min Delay: 247 ms, Max Speed: 8.30 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
