Category: 🔆央视频道🔆, Name: CCTV-1, Total: 682, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 681, Min Delay: 204 ms, Max Speed: 18.42 M/s, Avg Speed: 18.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 588, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 588, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 101 ms, Max Speed: 11.24 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 875, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 874, Min Delay: 90 ms, Max Speed: 10.08 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 855, Valid: 6, Valid Percent: 0.70%, Whitelist: 0, IPv4: 6, IPv6: 849, Min Delay: 37 ms, Max Speed: 28.76 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 588, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 587, Min Delay: 3464 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 548, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 546, Min Delay: 250 ms, Max Speed: 17.40 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 642, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 640, Min Delay: 702 ms, Max Speed: 4.92 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 207 ms, Max Speed: 19.72 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 552, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 551, Min Delay: 203 ms, Max Speed: 16.03 M/s, Avg Speed: 16.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 193 ms, Max Speed: 16.96 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 193 ms, Max Speed: 16.90 M/s, Avg Speed: 16.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 582, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 580, Min Delay: 225 ms, Max Speed: 19.28 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 609, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 606, Min Delay: 200 ms, Max Speed: 16.20 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 191 ms, Max Speed: 17.34 M/s, Avg Speed: 17.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 630, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 628, Min Delay: 248 ms, Max Speed: 18.00 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 402, Min Delay: 216 ms, Max Speed: 15.26 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 195 ms, Max Speed: 16.86 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
