Category: 🔆央视频道🔆, Name: CCTV-1, Total: 651, Valid: 6, Valid Percent: 0.92%, Whitelist: 0, IPv4: 6, IPv6: 645, Min Delay: 521 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 543, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 538, Min Delay: 1292 ms, Max Speed: 0.83 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 517 ms, Max Speed: 0.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 823, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 815, Min Delay: 519 ms, Max Speed: 1.64 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 814, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 6, IPv6: 808, Min Delay: 460 ms, Max Speed: 8.54 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 561 ms, Max Speed: 1.28 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 520, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 514, Min Delay: 534 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 605, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 599, Min Delay: 419 ms, Max Speed: 9.25 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 515, Valid: 7, Valid Percent: 1.36%, Whitelist: 0, IPv4: 7, IPv6: 508, Min Delay: 505 ms, Max Speed: 1.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 519, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 514, Min Delay: 520 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 529, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 523, Min Delay: 562 ms, Max Speed: 5.47 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 535, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 532, Min Delay: 519 ms, Max Speed: 1.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 537, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 531, Min Delay: 532 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 546, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 540, Min Delay: 518 ms, Max Speed: 5.15 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 10050 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 591, Valid: 6, Valid Percent: 1.02%, Whitelist: 0, IPv4: 6, IPv6: 585, Min Delay: 492 ms, Max Speed: 10.74 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 398, Min Delay: 546 ms, Max Speed: 1.37 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 498, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 494, Min Delay: 481 ms, Max Speed: 10.66 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 64 ms, Max Speed: 9.39 M/s, Avg Speed: 3.21 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 436 ms, Max Speed: 11.84 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 476, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 471, Min Delay: 17 ms, Max Speed: 9.30 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 66 ms, Max Speed: 18.94 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 460 ms, Max Speed: 8.39 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 719, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 715, Min Delay: 101 ms, Max Speed: 52.26 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 630, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 626, Min Delay: 543 ms, Max Speed: 7.68 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 675, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 670, Min Delay: 402 ms, Max Speed: 9.61 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 555, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 552, Min Delay: 18 ms, Max Speed: 8.59 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 507 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 355, Valid: 7, Valid Percent: 1.97%, Whitelist: 0, IPv4: 7, IPv6: 348, Min Delay: 18 ms, Max Speed: 9.46 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 665, Valid: 4, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 661, Min Delay: 560 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 365, Valid: 4, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 360, Min Delay: 527 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 566 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 540 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 332, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 4, IPv6: 328, Min Delay: 494 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 470, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 467, Min Delay: 544 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 171, Valid: 6, Valid Percent: 3.51%, Whitelist: 0, IPv4: 6, IPv6: 165, Min Delay: 39 ms, Max Speed: 2.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 691, Valid: 8, Valid Percent: 1.16%, Whitelist: 0, IPv4: 8, IPv6: 683, Min Delay: 35 ms, Max Speed: 15.91 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 415, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 411, Min Delay: 36 ms, Max Speed: 2.70 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 41 ms, Max Speed: 2.31 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 599, Valid: 6, Valid Percent: 1.00%, Whitelist: 0, IPv4: 6, IPv6: 593, Min Delay: 36 ms, Max Speed: 9.62 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 39 ms, Max Speed: 2.42 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 262, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 261, Min Delay: 39 ms, Max Speed: 2.56 M/s, Avg Speed: 2.56 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 370, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 370, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 312, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 310, Min Delay: 36 ms, Max Speed: 2.69 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 366, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 364, Min Delay: 35 ms, Max Speed: 2.57 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 350, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 417 ms, Max Speed: 9.64 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 178, Valid: 4, Valid Percent: 2.25%, Whitelist: 0, IPv4: 4, IPv6: 174, Min Delay: 36 ms, Max Speed: 7.44 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 37 ms, Max Speed: 2.62 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 496, Valid: 7, Valid Percent: 1.41%, Whitelist: 0, IPv4: 7, IPv6: 489, Min Delay: 507 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 127, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 413, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 411, Min Delay: 509 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 232, Valid: 4, Valid Percent: 1.72%, Whitelist: 0, IPv4: 4, IPv6: 228, Min Delay: 38 ms, Max Speed: 2.49 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 40 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 330, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 325, Min Delay: 39 ms, Max Speed: 2.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 39 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 361, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 361, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 369, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 369, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 331 ms, Max Speed: 6.90 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 517 ms, Max Speed: 0.24 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 338, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
