Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1092, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 16, IPv6: 1076, Min Delay: 15 ms, Max Speed: 7.60 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 933, Valid: 12, Valid Percent: 1.29%, Whitelist: 0, IPv4: 17, IPv6: 916, Min Delay: 14 ms, Max Speed: 7.80 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 915, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 9, IPv6: 906, Min Delay: 16 ms, Max Speed: 6.94 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1236, Valid: 9, Valid Percent: 0.73%, Whitelist: 0, IPv4: 13, IPv6: 1223, Min Delay: 16 ms, Max Speed: 7.00 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1486, Valid: 12, Valid Percent: 0.81%, Whitelist: 0, IPv4: 19, IPv6: 1467, Min Delay: 160 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 996, Valid: 7, Valid Percent: 0.70%, Whitelist: 0, IPv4: 10, IPv6: 986, Min Delay: 385 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 942, Valid: 11, Valid Percent: 1.17%, Whitelist: 0, IPv4: 13, IPv6: 929, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 989, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 9, IPv6: 980, Min Delay: 375 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 895, Valid: 9, Valid Percent: 1.01%, Whitelist: 0, IPv4: 13, IPv6: 882, Min Delay: 380 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 889, Valid: 6, Valid Percent: 0.67%, Whitelist: 0, IPv4: 8, IPv6: 881, Min Delay: 386 ms, Max Speed: 0.65 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 908, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 10, IPv6: 898, Min Delay: 381 ms, Max Speed: 0.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 908, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 10, IPv6: 898, Min Delay: 383 ms, Max Speed: 0.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 926, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 13, IPv6: 913, Min Delay: 380 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1179, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 8, IPv6: 1171, Min Delay: 378 ms, Max Speed: 3.93 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 915, Valid: 6, Valid Percent: 0.66%, Whitelist: 0, IPv4: 9, IPv6: 906, Min Delay: 375 ms, Max Speed: 0.34 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
