Category: 🔆央视频道🔆, Name: CCTV-1, Total: 757, Valid: 57, Valid Percent: 7.53%, Whitelist: 0, IPv4: 57, IPv6: 700, Min Delay: 49 ms, Max Speed: 11.54 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 652, Valid: 47, Valid Percent: 7.21%, Whitelist: 0, IPv4: 48, IPv6: 604, Min Delay: 44 ms, Max Speed: 12.98 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 633, Valid: 49, Valid Percent: 7.74%, Whitelist: 0, IPv4: 50, IPv6: 583, Min Delay: 73 ms, Max Speed: 9.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 959, Valid: 66, Valid Percent: 6.88%, Whitelist: 0, IPv4: 67, IPv6: 892, Min Delay: 44 ms, Max Speed: 12.76 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 930, Valid: 60, Valid Percent: 6.45%, Whitelist: 0, IPv4: 60, IPv6: 870, Min Delay: 44 ms, Max Speed: 13.17 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 640, Valid: 38, Valid Percent: 5.94%, Whitelist: 0, IPv4: 39, IPv6: 601, Min Delay: 228 ms, Max Speed: 2.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 613, Valid: 46, Valid Percent: 7.50%, Whitelist: 0, IPv4: 46, IPv6: 567, Min Delay: 336 ms, Max Speed: 3.39 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 702, Valid: 45, Valid Percent: 6.41%, Whitelist: 0, IPv4: 47, IPv6: 655, Min Delay: 39 ms, Max Speed: 13.99 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 625, Valid: 63, Valid Percent: 10.08%, Whitelist: 0, IPv4: 64, IPv6: 561, Min Delay: 39 ms, Max Speed: 14.78 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 612, Valid: 44, Valid Percent: 7.19%, Whitelist: 0, IPv4: 45, IPv6: 567, Min Delay: 62 ms, Max Speed: 10.72 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 628, Valid: 48, Valid Percent: 7.64%, Whitelist: 0, IPv4: 49, IPv6: 579, Min Delay: 46 ms, Max Speed: 12.58 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 631, Valid: 39, Valid Percent: 6.18%, Whitelist: 0, IPv4: 41, IPv6: 590, Min Delay: 58 ms, Max Speed: 11.85 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 634, Valid: 37, Valid Percent: 5.84%, Whitelist: 0, IPv4: 38, IPv6: 596, Min Delay: 43 ms, Max Speed: 13.01 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 685, Valid: 38, Valid Percent: 5.55%, Whitelist: 0, IPv4: 40, IPv6: 645, Min Delay: 43 ms, Max Speed: 13.41 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 622, Valid: 39, Valid Percent: 6.27%, Whitelist: 0, IPv4: 40, IPv6: 582, Min Delay: 63 ms, Max Speed: 10.30 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 679, Valid: 35, Valid Percent: 5.15%, Whitelist: 0, IPv4: 36, IPv6: 643, Min Delay: 53 ms, Max Speed: 11.72 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 445, Valid: 28, Valid Percent: 6.29%, Whitelist: 0, IPv4: 29, IPv6: 416, Min Delay: 41 ms, Max Speed: 12.94 M/s, Avg Speed: 1.63 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 593, Valid: 46, Valid Percent: 7.76%, Whitelist: 0, IPv4: 48, IPv6: 545, Min Delay: 44 ms, Max Speed: 13.41 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 61, Valid: 10, Valid Percent: 16.39%, Whitelist: 0, IPv4: 10, IPv6: 51, Min Delay: 469 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 596, Valid: 64, Valid Percent: 10.74%, Whitelist: 0, IPv4: 67, IPv6: 529, Min Delay: 32 ms, Max Speed: 11.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 619, Valid: 23, Valid Percent: 3.72%, Whitelist: 0, IPv4: 23, IPv6: 596, Min Delay: 416 ms, Max Speed: 11.47 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 572, Valid: 52, Valid Percent: 9.09%, Whitelist: 0, IPv4: 52, IPv6: 520, Min Delay: 37 ms, Max Speed: 26.95 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 789, Valid: 29, Valid Percent: 3.68%, Whitelist: 0, IPv4: 29, IPv6: 760, Min Delay: 327 ms, Max Speed: 12.07 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 697, Valid: 25, Valid Percent: 3.59%, Whitelist: 0, IPv4: 25, IPv6: 672, Min Delay: 387 ms, Max Speed: 11.69 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 181 ms, Max Speed: 10.95 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 601, Valid: 28, Valid Percent: 4.66%, Whitelist: 0, IPv4: 28, IPv6: 573, Min Delay: 454 ms, Max Speed: 9.59 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
