Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1485, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1481, Min Delay: 83 ms, Max Speed: 62.85 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1341, Valid: 9, Valid Percent: 0.67%, Whitelist: 0, IPv4: 9, IPv6: 1332, Min Delay: 206 ms, Max Speed: 0.83 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1323, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1321, Min Delay: 469 ms, Max Speed: 0.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1635, Valid: 3, Valid Percent: 0.18%, Whitelist: 0, IPv4: 3, IPv6: 1632, Min Delay: 206 ms, Max Speed: 0.54 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2251, Valid: 7, Valid Percent: 0.31%, Whitelist: 0, IPv4: 7, IPv6: 2244, Min Delay: 460 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1536, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1536, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1350, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 5, IPv6: 1345, Min Delay: 461 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1395, Valid: 6, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1389, Min Delay: 458 ms, Max Speed: 0.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1289, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1285, Min Delay: 466 ms, Max Speed: 0.80 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1308, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 6, IPv6: 1302, Min Delay: 458 ms, Max Speed: 0.84 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1325, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1318, Min Delay: 479 ms, Max Speed: 0.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
