Category: 🔆央视频道🔆, Name: CCTV-1, Total: 654, Valid: 7, Valid Percent: 1.07%, Whitelist: 0, IPv4: 7, IPv6: 647, Min Delay: 52 ms, Max Speed: 18.05 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 548, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 543, Min Delay: 448 ms, Max Speed: 1.64 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 531, Min Delay: 52 ms, Max Speed: 14.45 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 836, Valid: 13, Valid Percent: 1.56%, Whitelist: 0, IPv4: 13, IPv6: 823, Min Delay: 446 ms, Max Speed: 1.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 816, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 812, Min Delay: 444 ms, Max Speed: 7.52 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 555, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 554, Min Delay: 3387 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 517, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 515, Min Delay: 3398 ms, Max Speed: 1.65 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 606, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 603, Min Delay: 463 ms, Max Speed: 1.21 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 515, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 511, Min Delay: 458 ms, Max Speed: 1.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 1480 ms, Max Speed: 1.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 538, Valid: 10, Valid Percent: 1.86%, Whitelist: 0, IPv4: 10, IPv6: 528, Min Delay: 379 ms, Max Speed: 10.21 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 461 ms, Max Speed: 1.03 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 446 ms, Max Speed: 1.65 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 552, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 543, Min Delay: 499 ms, Max Speed: 1.36 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 535, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 532, Min Delay: 493 ms, Max Speed: 1.60 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
