Category: 🔆央视频道🔆, Name: CCTV-1, Total: 770, Valid: 65, Valid Percent: 8.44%, Whitelist: 0, IPv4: 67, IPv6: 703, Min Delay: 66 ms, Max Speed: 9.34 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 664, Valid: 55, Valid Percent: 8.28%, Whitelist: 0, IPv4: 58, IPv6: 606, Min Delay: 54 ms, Max Speed: 10.01 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 644, Valid: 57, Valid Percent: 8.85%, Whitelist: 0, IPv4: 59, IPv6: 585, Min Delay: 57 ms, Max Speed: 10.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 964, Valid: 62, Valid Percent: 6.43%, Whitelist: 0, IPv4: 69, IPv6: 895, Min Delay: 55 ms, Max Speed: 10.39 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 949, Valid: 70, Valid Percent: 7.38%, Whitelist: 0, IPv4: 74, IPv6: 875, Min Delay: 53 ms, Max Speed: 10.13 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 647, Valid: 42, Valid Percent: 6.49%, Whitelist: 0, IPv4: 45, IPv6: 602, Min Delay: 382 ms, Max Speed: 1.79 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 622, Valid: 46, Valid Percent: 7.40%, Whitelist: 0, IPv4: 52, IPv6: 570, Min Delay: 369 ms, Max Speed: 6.75 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 716, Valid: 56, Valid Percent: 7.82%, Whitelist: 0, IPv4: 59, IPv6: 657, Min Delay: 54 ms, Max Speed: 10.71 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 634, Valid: 67, Valid Percent: 10.57%, Whitelist: 0, IPv4: 71, IPv6: 563, Min Delay: 54 ms, Max Speed: 10.57 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 618, Valid: 44, Valid Percent: 7.12%, Whitelist: 0, IPv4: 49, IPv6: 569, Min Delay: 55 ms, Max Speed: 10.56 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 633, Valid: 48, Valid Percent: 7.58%, Whitelist: 0, IPv4: 52, IPv6: 581, Min Delay: 55 ms, Max Speed: 10.21 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 642, Valid: 48, Valid Percent: 7.48%, Whitelist: 0, IPv4: 50, IPv6: 592, Min Delay: 50 ms, Max Speed: 10.56 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 642, Valid: 40, Valid Percent: 6.23%, Whitelist: 0, IPv4: 44, IPv6: 598, Min Delay: 52 ms, Max Speed: 10.75 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
