Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1501, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 8, IPv6: 1493, Min Delay: 120 ms, Max Speed: 29.97 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1351, Valid: 7, Valid Percent: 0.52%, Whitelist: 0, IPv4: 7, IPv6: 1344, Min Delay: 73 ms, Max Speed: 1.51 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1335, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1333, Min Delay: 466 ms, Max Speed: 0.27 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1647, Valid: 3, Valid Percent: 0.18%, Whitelist: 0, IPv4: 3, IPv6: 1644, Min Delay: 72 ms, Max Speed: 1.54 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2270, Valid: 4, Valid Percent: 0.18%, Whitelist: 0, IPv4: 4, IPv6: 2266, Min Delay: 418 ms, Max Speed: 0.79 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1554, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1554, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1360, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1357, Min Delay: 410 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1405, Valid: 4, Valid Percent: 0.28%, Whitelist: 0, IPv4: 4, IPv6: 1401, Min Delay: 415 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1301, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1297, Min Delay: 397 ms, Max Speed: 0.41 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1323, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 6, IPv6: 1317, Min Delay: 411 ms, Max Speed: 0.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1340, Valid: 7, Valid Percent: 0.52%, Whitelist: 0, IPv4: 7, IPv6: 1333, Min Delay: 398 ms, Max Speed: 0.90 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1321, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1319, Min Delay: 457 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1343, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 4, IPv6: 1339, Min Delay: 401 ms, Max Speed: 0.24 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2020, Valid: 7, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 2013, Min Delay: 439 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1342, Valid: 7, Valid Percent: 0.52%, Whitelist: 0, IPv4: 8, IPv6: 1334, Min Delay: 406 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
