Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1206, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1200, Min Delay: 86 ms, Max Speed: 1.30 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1050, Valid: 7, Valid Percent: 0.67%, Whitelist: 0, IPv4: 7, IPv6: 1043, Min Delay: 52 ms, Max Speed: 2.14 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1040, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1035, Min Delay: 51 ms, Max Speed: 2.15 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1355, Valid: 9, Valid Percent: 0.66%, Whitelist: 0, IPv4: 9, IPv6: 1346, Min Delay: 52 ms, Max Speed: 2.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1747, Valid: 9, Valid Percent: 0.52%, Whitelist: 0, IPv4: 9, IPv6: 1738, Min Delay: 397 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1160, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1155, Min Delay: 398 ms, Max Speed: 0.83 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1064, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1057, Min Delay: 402 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1109, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 4, IPv6: 1105, Min Delay: 398 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1007, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 1004, Min Delay: 398 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1015, Valid: 6, Valid Percent: 0.59%, Whitelist: 0, IPv4: 7, IPv6: 1008, Min Delay: 399 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1028, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 1023, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1026, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 1021, Min Delay: 402 ms, Max Speed: 0.45 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1051, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 9, IPv6: 1042, Min Delay: 394 ms, Max Speed: 0.69 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1415, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 3, IPv6: 1412, Min Delay: 404 ms, Max Speed: 0.44 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1036, Valid: 4, Valid Percent: 0.39%, Whitelist: 0, IPv4: 4, IPv6: 1032, Min Delay: 395 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1086, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1083, Min Delay: 376 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 941, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 938, Min Delay: 385 ms, Max Speed: 0.29 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 996, Valid: 8, Valid Percent: 0.80%, Whitelist: 0, IPv4: 9, IPv6: 987, Min Delay: 395 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 406 ms, Max Speed: 0.40 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 823, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 815, Min Delay: 34 ms, Max Speed: 2.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 715, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 712, Min Delay: 408 ms, Max Speed: 3.93 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 633, Valid: 9, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 624, Min Delay: 397 ms, Max Speed: 1.69 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1043, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1043, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 931, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 930, Min Delay: 416 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 929, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 927, Min Delay: 389 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 633, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 632, Min Delay: 409 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 401 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 566, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 564, Min Delay: 406 ms, Max Speed: 0.33 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 974, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 972, Min Delay: 417 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 570, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 566, Min Delay: 394 ms, Max Speed: 0.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 416 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
