Category: 🔆央视频道🔆, Name: CCTV-1, Total: 853, Valid: 30, Valid Percent: 3.52%, Whitelist: 0, IPv4: 33, IPv6: 820, Min Delay: 50 ms, Max Speed: 12.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 732, Valid: 34, Valid Percent: 4.64%, Whitelist: 0, IPv4: 37, IPv6: 695, Min Delay: 36 ms, Max Speed: 14.94 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 714, Valid: 35, Valid Percent: 4.90%, Whitelist: 0, IPv4: 39, IPv6: 675, Min Delay: 44 ms, Max Speed: 13.14 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1038, Valid: 36, Valid Percent: 3.47%, Whitelist: 0, IPv4: 41, IPv6: 997, Min Delay: 39 ms, Max Speed: 14.55 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1048, Valid: 35, Valid Percent: 3.34%, Whitelist: 0, IPv4: 39, IPv6: 1009, Min Delay: 16 ms, Max Speed: 14.19 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 695, Valid: 28, Valid Percent: 4.03%, Whitelist: 0, IPv4: 30, IPv6: 665, Min Delay: 518 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 724, Valid: 35, Valid Percent: 4.83%, Whitelist: 0, IPv4: 38, IPv6: 686, Min Delay: 40 ms, Max Speed: 13.61 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 780, Valid: 23, Valid Percent: 2.95%, Whitelist: 0, IPv4: 28, IPv6: 752, Min Delay: 45 ms, Max Speed: 13.91 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 702, Valid: 38, Valid Percent: 5.41%, Whitelist: 0, IPv4: 42, IPv6: 660, Min Delay: 35 ms, Max Speed: 15.39 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 689, Valid: 23, Valid Percent: 3.34%, Whitelist: 0, IPv4: 25, IPv6: 664, Min Delay: 42 ms, Max Speed: 13.70 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 697, Valid: 28, Valid Percent: 4.02%, Whitelist: 0, IPv4: 31, IPv6: 666, Min Delay: 42 ms, Max Speed: 13.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
