Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1121, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 8, IPv6: 1113, Min Delay: 160 ms, Max Speed: 0.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 961, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 9, IPv6: 952, Min Delay: 159 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 949, Valid: 6, Valid Percent: 0.63%, Whitelist: 0, IPv4: 6, IPv6: 943, Min Delay: 157 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1262, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 5, IPv6: 1257, Min Delay: 159 ms, Max Speed: 0.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1552, Valid: 13, Valid Percent: 0.84%, Whitelist: 0, IPv4: 13, IPv6: 1539, Min Delay: 189 ms, Max Speed: 0.87 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1043, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1038, Min Delay: 456 ms, Max Speed: 0.85 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 974, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 966, Min Delay: 462 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1022, Valid: 7, Valid Percent: 0.68%, Whitelist: 0, IPv4: 7, IPv6: 1015, Min Delay: 459 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 923, Valid: 8, Valid Percent: 0.87%, Whitelist: 0, IPv4: 8, IPv6: 915, Min Delay: 446 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 923, Valid: 7, Valid Percent: 0.76%, Whitelist: 0, IPv4: 7, IPv6: 916, Min Delay: 446 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 940, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 935, Min Delay: 461 ms, Max Speed: 0.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 938, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 936, Min Delay: 459 ms, Max Speed: 0.39 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 959, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 951, Min Delay: 459 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1249, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1245, Min Delay: 458 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 944, Valid: 4, Valid Percent: 0.42%, Whitelist: 0, IPv4: 4, IPv6: 940, Min Delay: 457 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 997, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 994, Min Delay: 464 ms, Max Speed: 0.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 813, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 808, Min Delay: 480 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 905, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 898, Min Delay: 461 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 465 ms, Max Speed: 0.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
