Category: 🔆央视频道🔆, Name: CCTV-1, Total: 673, Valid: 15, Valid Percent: 2.23%, Whitelist: 0, IPv4: 15, IPv6: 658, Min Delay: 112 ms, Max Speed: 16.57 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 562, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 555, Min Delay: 304 ms, Max Speed: 14.08 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 547, Valid: 8, Valid Percent: 1.46%, Whitelist: 0, IPv4: 8, IPv6: 539, Min Delay: 290 ms, Max Speed: 14.28 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 856, Valid: 12, Valid Percent: 1.40%, Whitelist: 0, IPv4: 12, IPv6: 844, Min Delay: 102 ms, Max Speed: 12.44 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 836, Valid: 15, Valid Percent: 1.79%, Whitelist: 0, IPv4: 15, IPv6: 821, Min Delay: 102 ms, Max Speed: 13.84 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 316 ms, Max Speed: 15.73 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 304 ms, Max Speed: 13.36 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 621, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 612, Min Delay: 314 ms, Max Speed: 14.32 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 539, Valid: 18, Valid Percent: 3.34%, Whitelist: 0, IPv4: 18, IPv6: 521, Min Delay: 304 ms, Max Speed: 15.16 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 534, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 528, Min Delay: 315 ms, Max Speed: 12.40 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 546, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 539, Min Delay: 318 ms, Max Speed: 14.45 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 553, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 544, Min Delay: 223 ms, Max Speed: 13.73 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 558, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 550, Min Delay: 290 ms, Max Speed: 15.34 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 579, Valid: 15, Valid Percent: 2.59%, Whitelist: 0, IPv4: 15, IPv6: 564, Min Delay: 303 ms, Max Speed: 13.42 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 552, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 545, Min Delay: 317 ms, Max Speed: 13.28 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 606, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 598, Min Delay: 278 ms, Max Speed: 14.29 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 7, Valid Percent: 1.72%, Whitelist: 0, IPv4: 7, IPv6: 399, Min Delay: 304 ms, Max Speed: 15.05 M/s, Avg Speed: 4.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 512, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 504, Min Delay: 281 ms, Max Speed: 14.96 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 390 ms, Max Speed: 13.63 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 495, Valid: 8, Valid Percent: 1.62%, Whitelist: 0, IPv4: 8, IPv6: 487, Min Delay: 37 ms, Max Speed: 16.08 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 595, Valid: 13, Valid Percent: 2.18%, Whitelist: 0, IPv4: 13, IPv6: 582, Min Delay: 264 ms, Max Speed: 13.01 M/s, Avg Speed: 5.39 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 513, Valid: 11, Valid Percent: 2.14%, Whitelist: 0, IPv4: 11, IPv6: 502, Min Delay: 295 ms, Max Speed: 11.70 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 738, Valid: 9, Valid Percent: 1.22%, Whitelist: 0, IPv4: 9, IPv6: 729, Min Delay: 310 ms, Max Speed: 10.55 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 648, Valid: 9, Valid Percent: 1.39%, Whitelist: 0, IPv4: 9, IPv6: 639, Min Delay: 322 ms, Max Speed: 12.08 M/s, Avg Speed: 3.83 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 685, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 682, Min Delay: 401 ms, Max Speed: 4.73 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 564, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 557, Min Delay: 30 ms, Max Speed: 14.89 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 277 ms, Max Speed: 15.05 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 354, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 350, Min Delay: 394 ms, Max Speed: 5.24 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 679, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 675, Min Delay: 322 ms, Max Speed: 15.63 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 372, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 367, Min Delay: 329 ms, Max Speed: 15.63 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 237, Valid: 6, Valid Percent: 2.53%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 292 ms, Max Speed: 11.21 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 266 ms, Max Speed: 12.42 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 338, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 332, Min Delay: 348 ms, Max Speed: 15.04 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 536 ms, Max Speed: 1.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 176, Valid: 6, Valid Percent: 3.41%, Whitelist: 0, IPv4: 6, IPv6: 170, Min Delay: 260 ms, Max Speed: 12.39 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 850, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 845, Min Delay: 32 ms, Max Speed: 12.54 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 432, Valid: 6, Valid Percent: 1.39%, Whitelist: 0, IPv4: 6, IPv6: 426, Min Delay: 352 ms, Max Speed: 13.96 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 530, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 525, Min Delay: 385 ms, Max Speed: 12.38 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 610, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 608, Min Delay: 473 ms, Max Speed: 0.41 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 349, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 343, Min Delay: 273 ms, Max Speed: 12.55 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 43 ms, Max Speed: 8.78 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 323, Min Delay: 363 ms, Max Speed: 9.89 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 385, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 382, Min Delay: 551 ms, Max Speed: 12.59 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 347, Min Delay: 318 ms, Max Speed: 10.36 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 182, Valid: 2, Valid Percent: 1.10%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 48 ms, Max Speed: 9.00 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 360, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 354, Min Delay: 282 ms, Max Speed: 14.61 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 499, Valid: 7, Valid Percent: 1.40%, Whitelist: 0, IPv4: 7, IPv6: 492, Min Delay: 242 ms, Max Speed: 9.52 M/s, Avg Speed: 4.99 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 347 ms, Max Speed: 15.13 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 417, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 413, Min Delay: 280 ms, Max Speed: 11.51 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 233, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 306 ms, Max Speed: 13.90 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 183, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 2295 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 335, Valid: 7, Valid Percent: 2.09%, Whitelist: 0, IPv4: 7, IPv6: 328, Min Delay: 47 ms, Max Speed: 12.24 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 2470 ms, Max Speed: 0.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 371, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 371, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6396 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 506 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 342, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 399, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 399, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 295 ms, Max Speed: 2.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 300 ms, Max Speed: 4.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
