Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1746, Valid: 3, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 1743, Min Delay: 20 ms, Max Speed: 5.57 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1597, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1594, Min Delay: 17 ms, Max Speed: 6.70 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1584, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1583, Min Delay: 10524 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1905, Valid: 2, Valid Percent: 0.10%, Whitelist: 0, IPv4: 2, IPv6: 1903, Min Delay: 18 ms, Max Speed: 6.16 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2657, Valid: 2, Valid Percent: 0.08%, Whitelist: 0, IPv4: 2, IPv6: 2655, Min Delay: 1354 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1926, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1926, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1609, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1607, Min Delay: 418 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1652, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1651, Min Delay: 10340 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1548, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1547, Min Delay: 10852 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1631, Valid: 3, Valid Percent: 0.18%, Whitelist: 0, IPv4: 3, IPv6: 1628, Min Delay: 594 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1646, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1644, Min Delay: 584 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1570, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1569, Min Delay: 10376 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1591, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1589, Min Delay: 416 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2573, Valid: 1, Valid Percent: 0.04%, Whitelist: 0, IPv4: 1, IPv6: 2572, Min Delay: 10377 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1584, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1584, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1636, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1635, Min Delay: 10302 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1868, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1868, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1530, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1528, Min Delay: 764 ms, Max Speed: 0.56 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 1125, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 3, IPv6: 1122, Min Delay: 70 ms, Max Speed: 1.49 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 871, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 869, Min Delay: 1578 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 782, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 781, Min Delay: 10707 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1351, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 1349, Min Delay: 10530 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1236, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1235, Min Delay: 10479 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 1083, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1082, Min Delay: 10294 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 635, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 421, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 420, Min Delay: 10301 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 718, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 718, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1279, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1279, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 723, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 722, Min Delay: 758 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 272, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 272, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 431, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 4822 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 405, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 405, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 892, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 892, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 521, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 521, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1932, Valid: 1, Valid Percent: 0.05%, Whitelist: 0, IPv4: 1, IPv6: 1931, Min Delay: 10670 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 800, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 800, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 932, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 932, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 990, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 990, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 58 ms, Max Speed: 1.55 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 762, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 761, Min Delay: 4497 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 698, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 698, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
