Category: 🔆央视频道🔆, Name: CCTV-1, Total: 589, Valid: 6, Valid Percent: 1.02%, Whitelist: 0, IPv4: 6, IPv6: 583, Min Delay: 241 ms, Max Speed: 6.48 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 493, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 488, Min Delay: 229 ms, Max Speed: 6.22 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 482, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 480, Min Delay: 230 ms, Max Speed: 6.56 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 724, Valid: 5, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 719, Min Delay: 214 ms, Max Speed: 6.61 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 754, Valid: 5, Valid Percent: 0.66%, Whitelist: 0, IPv4: 5, IPv6: 749, Min Delay: 238 ms, Max Speed: 6.47 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 513, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 512, Min Delay: 469 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 464, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 462, Min Delay: 211 ms, Max Speed: 4.57 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 554, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 551, Min Delay: 229 ms, Max Speed: 5.62 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 466, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 460, Min Delay: 233 ms, Max Speed: 6.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 471, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 468, Min Delay: 572 ms, Max Speed: 0.39 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 479, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 475, Min Delay: 432 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 483, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 480, Min Delay: 881 ms, Max Speed: 0.79 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 465 ms, Max Speed: 0.28 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 492, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 487, Min Delay: 239 ms, Max Speed: 6.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 484, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 481, Min Delay: 612 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 883 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 384, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 383, Min Delay: 514 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 448, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 445, Min Delay: 738 ms, Max Speed: 0.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 305 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 435, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 432, Min Delay: 40 ms, Max Speed: 2.22 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 517, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 516, Min Delay: 10375 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 463, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 460, Min Delay: 456 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 672, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 670, Min Delay: 466 ms, Max Speed: 0.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 590, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 585, Min Delay: 439 ms, Max Speed: 0.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 630, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 628, Min Delay: 456 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 31 ms, Max Speed: 3.17 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 39 ms, Max Speed: 2.39 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 331, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 330, Min Delay: 31 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 628, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 625, Min Delay: 32 ms, Max Speed: 2.56 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 476 ms, Max Speed: 0.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 220, Valid: 2, Valid Percent: 0.91%, Whitelist: 0, IPv4: 2, IPv6: 218, Min Delay: 40 ms, Max Speed: 2.39 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 351, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 350, Min Delay: 518 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 40 ms, Max Speed: 2.18 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 427, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 425, Min Delay: 39 ms, Max Speed: 2.51 M/s, Avg Speed: 1.68 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 159, Valid: 3, Valid Percent: 1.89%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 48 ms, Max Speed: 2.20 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 40 ms, Max Speed: 7.81 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 385, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 2, IPv6: 383, Min Delay: 40 ms, Max Speed: 2.42 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 480, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 478, Min Delay: 40 ms, Max Speed: 2.54 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 564, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 561, Min Delay: 47 ms, Max Speed: 2.21 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 328, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 325, Min Delay: 38 ms, Max Speed: 2.48 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 244, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 30 ms, Max Speed: 2.98 M/s, Avg Speed: 2.98 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 294, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 293, Min Delay: 48 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 47 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 336, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 6, IPv6: 330, Min Delay: 39 ms, Max Speed: 2.50 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 167, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 165, Min Delay: 32 ms, Max Speed: 2.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 316, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 315, Min Delay: 40 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 469, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 465, Min Delay: 39 ms, Max Speed: 2.38 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 399, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 397, Min Delay: 39 ms, Max Speed: 2.64 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 222, Valid: 2, Valid Percent: 0.90%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 31 ms, Max Speed: 2.72 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
