Category: 🔆央视频道🔆, Name: CCTV-1, Total: 790, Valid: 91, Valid Percent: 11.52%, Whitelist: 0, IPv4: 96, IPv6: 694, Min Delay: 108 ms, Max Speed: 6.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 678, Valid: 76, Valid Percent: 11.21%, Whitelist: 0, IPv4: 80, IPv6: 598, Min Delay: 29 ms, Max Speed: 19.94 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 646, Valid: 68, Valid Percent: 10.53%, Whitelist: 0, IPv4: 68, IPv6: 578, Min Delay: 28 ms, Max Speed: 19.67 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 959, Valid: 72, Valid Percent: 7.51%, Whitelist: 0, IPv4: 73, IPv6: 886, Min Delay: 29 ms, Max Speed: 19.54 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 957, Valid: 92, Valid Percent: 9.61%, Whitelist: 0, IPv4: 96, IPv6: 861, Min Delay: 29 ms, Max Speed: 19.73 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 655, Valid: 57, Valid Percent: 8.70%, Whitelist: 0, IPv4: 57, IPv6: 598, Min Delay: 486 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 644, Valid: 84, Valid Percent: 13.04%, Whitelist: 0, IPv4: 84, IPv6: 560, Min Delay: 31 ms, Max Speed: 18.69 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 719, Valid: 68, Valid Percent: 9.46%, Whitelist: 0, IPv4: 70, IPv6: 649, Min Delay: 29 ms, Max Speed: 18.91 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 641, Valid: 81, Valid Percent: 12.64%, Whitelist: 0, IPv4: 86, IPv6: 555, Min Delay: 32 ms, Max Speed: 18.72 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 633, Valid: 67, Valid Percent: 10.58%, Whitelist: 0, IPv4: 71, IPv6: 562, Min Delay: 34 ms, Max Speed: 17.09 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 642, Valid: 66, Valid Percent: 10.28%, Whitelist: 0, IPv4: 69, IPv6: 573, Min Delay: 31 ms, Max Speed: 18.40 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
