Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1090, Valid: 11, Valid Percent: 1.01%, Whitelist: 0, IPv4: 12, IPv6: 1078, Min Delay: 16 ms, Max Speed: 6.74 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 934, Valid: 13, Valid Percent: 1.39%, Whitelist: 0, IPv4: 15, IPv6: 919, Min Delay: 17 ms, Max Speed: 6.61 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 919, Valid: 8, Valid Percent: 0.87%, Whitelist: 0, IPv4: 10, IPv6: 909, Min Delay: 18 ms, Max Speed: 6.05 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1238, Valid: 10, Valid Percent: 0.81%, Whitelist: 0, IPv4: 12, IPv6: 1226, Min Delay: 17 ms, Max Speed: 6.39 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1489, Valid: 14, Valid Percent: 0.94%, Whitelist: 0, IPv4: 16, IPv6: 1473, Min Delay: 161 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1000, Valid: 10, Valid Percent: 1.00%, Whitelist: 0, IPv4: 10, IPv6: 990, Min Delay: 394 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 946, Valid: 13, Valid Percent: 1.37%, Whitelist: 0, IPv4: 14, IPv6: 932, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 992, Valid: 8, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 983, Min Delay: 396 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 897, Valid: 10, Valid Percent: 1.11%, Whitelist: 0, IPv4: 12, IPv6: 885, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 894, Valid: 11, Valid Percent: 1.23%, Whitelist: 0, IPv4: 11, IPv6: 883, Min Delay: 384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 914, Valid: 12, Valid Percent: 1.31%, Whitelist: 0, IPv4: 13, IPv6: 901, Min Delay: 397 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 912, Valid: 10, Valid Percent: 1.10%, Whitelist: 0, IPv4: 12, IPv6: 900, Min Delay: 374 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 928, Valid: 10, Valid Percent: 1.08%, Whitelist: 0, IPv4: 12, IPv6: 916, Min Delay: 384 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1186, Valid: 8, Valid Percent: 0.67%, Whitelist: 0, IPv4: 9, IPv6: 1177, Min Delay: 390 ms, Max Speed: 3.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 918, Valid: 9, Valid Percent: 0.98%, Whitelist: 0, IPv4: 10, IPv6: 908, Min Delay: 372 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 970, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 11, IPv6: 959, Min Delay: 374 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 762, Valid: 3, Valid Percent: 0.39%, Whitelist: 0, IPv4: 4, IPv6: 758, Min Delay: 395 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 877, Valid: 13, Valid Percent: 1.48%, Whitelist: 0, IPv4: 14, IPv6: 863, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
