Category: 🔆央视频道🔆, Name: CCTV-1, Total: 909, Valid: 44, Valid Percent: 4.84%, Whitelist: 0, IPv4: 44, IPv6: 865, Min Delay: 37 ms, Max Speed: 15.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 781, Valid: 46, Valid Percent: 5.89%, Whitelist: 0, IPv4: 46, IPv6: 735, Min Delay: 33 ms, Max Speed: 16.36 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 750, Valid: 40, Valid Percent: 5.33%, Whitelist: 0, IPv4: 40, IPv6: 710, Min Delay: 40 ms, Max Speed: 16.80 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1088, Valid: 50, Valid Percent: 4.60%, Whitelist: 0, IPv4: 52, IPv6: 1036, Min Delay: 36 ms, Max Speed: 15.93 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1139, Valid: 53, Valid Percent: 4.65%, Whitelist: 0, IPv4: 53, IPv6: 1086, Min Delay: 37 ms, Max Speed: 15.21 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 751, Valid: 34, Valid Percent: 4.53%, Whitelist: 0, IPv4: 34, IPv6: 717, Min Delay: 469 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 776, Valid: 49, Valid Percent: 6.31%, Whitelist: 0, IPv4: 49, IPv6: 727, Min Delay: 211 ms, Max Speed: 5.28 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 826, Valid: 36, Valid Percent: 4.36%, Whitelist: 0, IPv4: 36, IPv6: 790, Min Delay: 40 ms, Max Speed: 13.78 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 754, Valid: 56, Valid Percent: 7.43%, Whitelist: 0, IPv4: 56, IPv6: 698, Min Delay: 34 ms, Max Speed: 16.39 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 738, Valid: 38, Valid Percent: 5.15%, Whitelist: 0, IPv4: 38, IPv6: 700, Min Delay: 38 ms, Max Speed: 14.75 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 744, Valid: 42, Valid Percent: 5.65%, Whitelist: 0, IPv4: 43, IPv6: 701, Min Delay: 46 ms, Max Speed: 13.38 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 744, Valid: 30, Valid Percent: 4.03%, Whitelist: 0, IPv4: 30, IPv6: 714, Min Delay: 35 ms, Max Speed: 16.31 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 755, Valid: 35, Valid Percent: 4.64%, Whitelist: 0, IPv4: 35, IPv6: 720, Min Delay: 36 ms, Max Speed: 15.57 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 890, Valid: 41, Valid Percent: 4.61%, Whitelist: 0, IPv4: 41, IPv6: 849, Min Delay: 9 ms, Max Speed: 16.48 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 739, Valid: 30, Valid Percent: 4.06%, Whitelist: 0, IPv4: 30, IPv6: 709, Min Delay: 19 ms, Max Speed: 15.08 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 799, Valid: 31, Valid Percent: 3.88%, Whitelist: 0, IPv4: 31, IPv6: 768, Min Delay: 13 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 576, Valid: 32, Valid Percent: 5.56%, Whitelist: 0, IPv4: 32, IPv6: 544, Min Delay: 16 ms, Max Speed: 26.09 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
