Category: 🔆央视频道🔆, Name: CCTV-1, Total: 345, Valid: 18, Valid Percent: 5.22%, Whitelist: 0, IPv4: 18, IPv6: 327, Min Delay: 364 ms, Max Speed: 9.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 292, Valid: 12, Valid Percent: 4.11%, Whitelist: 0, IPv4: 12, IPv6: 280, Min Delay: 364 ms, Max Speed: 10.71 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 266, Valid: 8, Valid Percent: 3.01%, Whitelist: 0, IPv4: 8, IPv6: 258, Min Delay: 369 ms, Max Speed: 10.63 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 390, Valid: 11, Valid Percent: 2.82%, Whitelist: 0, IPv4: 11, IPv6: 379, Min Delay: 368 ms, Max Speed: 10.76 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 409, Valid: 11, Valid Percent: 2.69%, Whitelist: 0, IPv4: 11, IPv6: 398, Min Delay: 371 ms, Max Speed: 10.70 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 525 ms, Max Speed: 1.49 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 263, Valid: 11, Valid Percent: 4.18%, Whitelist: 0, IPv4: 11, IPv6: 252, Min Delay: 375 ms, Max Speed: 11.28 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 323, Valid: 11, Valid Percent: 3.41%, Whitelist: 0, IPv4: 11, IPv6: 312, Min Delay: 366 ms, Max Speed: 10.83 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 265, Valid: 13, Valid Percent: 4.91%, Whitelist: 0, IPv4: 13, IPv6: 252, Min Delay: 363 ms, Max Speed: 10.86 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 271, Valid: 12, Valid Percent: 4.43%, Whitelist: 0, IPv4: 12, IPv6: 259, Min Delay: 393 ms, Max Speed: 13.15 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 277, Valid: 10, Valid Percent: 3.61%, Whitelist: 0, IPv4: 10, IPv6: 267, Min Delay: 487 ms, Max Speed: 2.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
