Category: 🔆央视频道🔆, Name: CCTV-1, Total: 808, Valid: 110, Valid Percent: 13.61%, Whitelist: 0, IPv4: 116, IPv6: 692, Min Delay: 339 ms, Max Speed: 12.65 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 701, Valid: 102, Valid Percent: 14.55%, Whitelist: 0, IPv4: 104, IPv6: 597, Min Delay: 72 ms, Max Speed: 14.60 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 665, Valid: 84, Valid Percent: 12.63%, Whitelist: 0, IPv4: 88, IPv6: 577, Min Delay: 47 ms, Max Speed: 23.42 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 987, Valid: 101, Valid Percent: 10.23%, Whitelist: 0, IPv4: 102, IPv6: 885, Min Delay: 40 ms, Max Speed: 25.18 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 989, Valid: 119, Valid Percent: 12.03%, Whitelist: 0, IPv4: 129, IPv6: 860, Min Delay: 36 ms, Max Speed: 28.72 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 670, Valid: 68, Valid Percent: 10.15%, Whitelist: 0, IPv4: 73, IPv6: 597, Min Delay: 446 ms, Max Speed: 1.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 663, Valid: 98, Valid Percent: 14.78%, Whitelist: 0, IPv4: 104, IPv6: 559, Min Delay: 33 ms, Max Speed: 31.67 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 748, Valid: 96, Valid Percent: 12.83%, Whitelist: 0, IPv4: 100, IPv6: 648, Min Delay: 35 ms, Max Speed: 33.52 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 656, Valid: 94, Valid Percent: 14.33%, Whitelist: 0, IPv4: 102, IPv6: 554, Min Delay: 34 ms, Max Speed: 28.87 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 646, Valid: 78, Valid Percent: 12.07%, Whitelist: 0, IPv4: 85, IPv6: 561, Min Delay: 39 ms, Max Speed: 27.07 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 672, Valid: 98, Valid Percent: 14.58%, Whitelist: 0, IPv4: 100, IPv6: 572, Min Delay: 78 ms, Max Speed: 13.39 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 656, Valid: 71, Valid Percent: 10.82%, Whitelist: 0, IPv4: 73, IPv6: 583, Min Delay: 32 ms, Max Speed: 32.82 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 676, Valid: 82, Valid Percent: 12.13%, Whitelist: 0, IPv4: 87, IPv6: 589, Min Delay: 49 ms, Max Speed: 20.72 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 734, Valid: 94, Valid Percent: 12.81%, Whitelist: 0, IPv4: 99, IPv6: 635, Min Delay: 76 ms, Max Speed: 14.10 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 685, Valid: 103, Valid Percent: 15.04%, Whitelist: 0, IPv4: 108, IPv6: 577, Min Delay: 30 ms, Max Speed: 34.26 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 711, Valid: 74, Valid Percent: 10.41%, Whitelist: 0, IPv4: 75, IPv6: 636, Min Delay: 213 ms, Max Speed: 3.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 488, Valid: 76, Valid Percent: 15.57%, Whitelist: 0, IPv4: 77, IPv6: 411, Min Delay: 93 ms, Max Speed: 12.72 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 629, Valid: 90, Valid Percent: 14.31%, Whitelist: 0, IPv4: 93, IPv6: 536, Min Delay: 76 ms, Max Speed: 14.32 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 74, Valid: 23, Valid Percent: 31.08%, Whitelist: 0, IPv4: 25, IPv6: 49, Min Delay: 447 ms, Max Speed: 1.14 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 667, Valid: 142, Valid Percent: 21.29%, Whitelist: 0, IPv4: 147, IPv6: 520, Min Delay: 9 ms, Max Speed: 12.84 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 649, Valid: 55, Valid Percent: 8.47%, Whitelist: 0, IPv4: 56, IPv6: 593, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 647, Valid: 128, Valid Percent: 19.78%, Whitelist: 0, IPv4: 132, IPv6: 515, Min Delay: 32 ms, Max Speed: 32.80 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 820, Valid: 62, Valid Percent: 7.56%, Whitelist: 0, IPv4: 63, IPv6: 757, Min Delay: 444 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 728, Valid: 56, Valid Percent: 7.69%, Whitelist: 0, IPv4: 59, IPv6: 669, Min Delay: 442 ms, Max Speed: 1.20 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 785, Valid: 70, Valid Percent: 8.92%, Whitelist: 0, IPv4: 73, IPv6: 712, Min Delay: 362 ms, Max Speed: 11.78 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 641, Valid: 72, Valid Percent: 11.23%, Whitelist: 0, IPv4: 72, IPv6: 569, Min Delay: 445 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 420, Valid: 59, Valid Percent: 14.05%, Whitelist: 0, IPv4: 64, IPv6: 356, Min Delay: 452 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 438, Valid: 58, Valid Percent: 13.24%, Whitelist: 0, IPv4: 60, IPv6: 378, Min Delay: 446 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 770, Valid: 62, Valid Percent: 8.05%, Whitelist: 0, IPv4: 63, IPv6: 707, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 451, Valid: 58, Valid Percent: 12.86%, Whitelist: 0, IPv4: 59, IPv6: 392, Min Delay: 442 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 281, Valid: 37, Valid Percent: 13.17%, Whitelist: 0, IPv4: 42, IPv6: 239, Min Delay: 443 ms, Max Speed: 0.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 425, Valid: 40, Valid Percent: 9.41%, Whitelist: 0, IPv4: 41, IPv6: 384, Min Delay: 443 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 396, Valid: 53, Valid Percent: 13.38%, Whitelist: 0, IPv4: 56, IPv6: 340, Min Delay: 442 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 587, Valid: 43, Valid Percent: 7.33%, Whitelist: 0, IPv4: 44, IPv6: 543, Min Delay: 444 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 248, Valid: 52, Valid Percent: 20.97%, Whitelist: 0, IPv4: 56, IPv6: 192, Min Delay: 440 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1184, Valid: 57, Valid Percent: 4.81%, Whitelist: 0, IPv4: 60, IPv6: 1124, Min Delay: 9 ms, Max Speed: 36.39 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 523, Valid: 55, Valid Percent: 10.52%, Whitelist: 0, IPv4: 60, IPv6: 463, Min Delay: 347 ms, Max Speed: 12.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 617, Valid: 57, Valid Percent: 9.24%, Whitelist: 0, IPv4: 59, IPv6: 558, Min Delay: 440 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 696, Valid: 56, Valid Percent: 8.05%, Whitelist: 0, IPv4: 57, IPv6: 639, Min Delay: 444 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 417, Valid: 60, Valid Percent: 14.39%, Whitelist: 0, IPv4: 65, IPv6: 352, Min Delay: 442 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 325, Valid: 12, Valid Percent: 3.69%, Whitelist: 0, IPv4: 16, IPv6: 309, Min Delay: 9 ms, Max Speed: 12.48 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 449 ms, Max Speed: 2.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 396, Valid: 37, Valid Percent: 9.34%, Whitelist: 0, IPv4: 41, IPv6: 355, Min Delay: 207 ms, Max Speed: 9.67 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 455, Valid: 35, Valid Percent: 7.69%, Whitelist: 0, IPv4: 39, IPv6: 416, Min Delay: 438 ms, Max Speed: 10.48 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 421, Valid: 61, Valid Percent: 14.49%, Whitelist: 0, IPv4: 61, IPv6: 360, Min Delay: 443 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 214, Valid: 22, Valid Percent: 10.28%, Whitelist: 0, IPv4: 23, IPv6: 191, Min Delay: 10 ms, Max Speed: 10.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 419, Valid: 23, Valid Percent: 5.49%, Whitelist: 0, IPv4: 27, IPv6: 392, Min Delay: 454 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 611, Valid: 103, Valid Percent: 16.86%, Whitelist: 0, IPv4: 109, IPv6: 502, Min Delay: 81 ms, Max Speed: 12.99 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 211, Valid: 24, Valid Percent: 11.37%, Whitelist: 0, IPv4: 24, IPv6: 187, Min Delay: 443 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 483, Valid: 59, Valid Percent: 12.22%, Whitelist: 0, IPv4: 59, IPv6: 424, Min Delay: 445 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 287, Valid: 42, Valid Percent: 14.63%, Whitelist: 0, IPv4: 48, IPv6: 239, Min Delay: 444 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
