Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1203, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1197, Min Delay: 72 ms, Max Speed: 1.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1048, Valid: 7, Valid Percent: 0.67%, Whitelist: 0, IPv4: 8, IPv6: 1040, Min Delay: 79 ms, Max Speed: 1.40 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1038, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1032, Min Delay: 70 ms, Max Speed: 1.58 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1353, Valid: 9, Valid Percent: 0.67%, Whitelist: 0, IPv4: 10, IPv6: 1343, Min Delay: 73 ms, Max Speed: 1.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1741, Valid: 9, Valid Percent: 0.52%, Whitelist: 0, IPv4: 9, IPv6: 1732, Min Delay: 421 ms, Max Speed: 0.27 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1156, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1151, Min Delay: 419 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1062, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1054, Min Delay: 411 ms, Max Speed: 1.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1107, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 5, IPv6: 1102, Min Delay: 423 ms, Max Speed: 0.36 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1005, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 1001, Min Delay: 421 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1014, Valid: 8, Valid Percent: 0.79%, Whitelist: 0, IPv4: 9, IPv6: 1005, Min Delay: 392 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1026, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 6, IPv6: 1020, Min Delay: 409 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1023, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 1018, Min Delay: 409 ms, Max Speed: 0.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1048, Valid: 9, Valid Percent: 0.86%, Whitelist: 0, IPv4: 9, IPv6: 1039, Min Delay: 412 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1409, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1406, Min Delay: 425 ms, Max Speed: 1.29 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1034, Valid: 4, Valid Percent: 0.39%, Whitelist: 0, IPv4: 5, IPv6: 1029, Min Delay: 412 ms, Max Speed: 1.42 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1083, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1080, Min Delay: 410 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 937, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 933, Min Delay: 397 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 993, Valid: 9, Valid Percent: 0.91%, Whitelist: 0, IPv4: 9, IPv6: 984, Min Delay: 415 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 825, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 12, IPv6: 813, Min Delay: 52 ms, Max Speed: 1.79 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 714, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 711, Min Delay: 419 ms, Max Speed: 5.99 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 634, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 11, IPv6: 623, Min Delay: 410 ms, Max Speed: 0.88 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1041, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1041, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 929, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 928, Min Delay: 425 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 929, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 926, Min Delay: 431 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 632, Min Delay: 429 ms, Max Speed: 0.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 411 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 424 ms, Max Speed: 1.44 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 972, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 970, Min Delay: 387 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 569, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 565, Min Delay: 421 ms, Max Speed: 1.40 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 440 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 429, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 427, Min Delay: 422 ms, Max Speed: 1.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 418 ms, Max Speed: 0.90 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 738, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 736, Min Delay: 422 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 366, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 364, Min Delay: 424 ms, Max Speed: 0.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1618, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1615, Min Delay: 89 ms, Max Speed: 1.30 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 419 ms, Max Speed: 0.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 776, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 775, Min Delay: 4781 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 835, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 835, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 449, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 447, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 334, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 333, Min Delay: 89 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 608, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 608, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 405 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 599, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 596, Min Delay: 428 ms, Max Speed: 1.48 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 421, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 418, Min Delay: 421 ms, Max Speed: 6.36 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 240, Valid: 3, Valid Percent: 1.25%, Whitelist: 0, IPv4: 3, IPv6: 237, Min Delay: 61 ms, Max Speed: 1.44 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 594, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 593, Min Delay: 418 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 622, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 613, Min Delay: 417 ms, Max Speed: 1.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 381, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 381, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 457, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 456, Min Delay: 426 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 262, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 261, Min Delay: 410 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 215, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 425 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 393, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 391, Min Delay: 677 ms, Max Speed: 6.05 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
