Category: 🔆央视频道🔆, Name: CCTV-1, Total: 671, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 668, Min Delay: 1087 ms, Max Speed: 0.60 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 1182 ms, Max Speed: 0.62 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 551, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 549, Min Delay: 357 ms, Max Speed: 2.45 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 864, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 858, Min Delay: 482 ms, Max Speed: 0.76 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 841, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 833, Min Delay: 96 ms, Max Speed: 10.13 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 572, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 572, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 533, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 531, Min Delay: 930 ms, Max Speed: 0.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 629, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 625, Min Delay: 526 ms, Max Speed: 1.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 531, Min Delay: 472 ms, Max Speed: 2.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 522 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 551, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 550, Min Delay: 1084 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 562, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 559, Min Delay: 532 ms, Max Speed: 0.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 569, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 566, Min Delay: 482 ms, Max Speed: 3.44 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 577, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 573, Min Delay: 526 ms, Max Speed: 1.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 1132 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 614, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 611, Min Delay: 490 ms, Max Speed: 4.86 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 493 ms, Max Speed: 2.50 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 513, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 511, Min Delay: 462 ms, Max Speed: 4.51 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 501, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 497, Min Delay: 39 ms, Max Speed: 3.90 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 587, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 585, Min Delay: 357 ms, Max Speed: 2.46 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 508, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 503, Min Delay: 333 ms, Max Speed: 13.39 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 738, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 738, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 649, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 647, Min Delay: 360 ms, Max Speed: 2.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 690, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 689, Min Delay: 354 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
