Category: 🔆央视频道🔆, Name: CCTV-1, Total: 297, Valid: 12, Valid Percent: 4.04%, Whitelist: 0, IPv4: 12, IPv6: 285, Min Delay: 444 ms, Max Speed: 8.08 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 255, Valid: 9, Valid Percent: 3.53%, Whitelist: 0, IPv4: 9, IPv6: 246, Min Delay: 415 ms, Max Speed: 7.66 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 234, Valid: 6, Valid Percent: 2.56%, Whitelist: 0, IPv4: 6, IPv6: 228, Min Delay: 544 ms, Max Speed: 7.60 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 333, Valid: 9, Valid Percent: 2.70%, Whitelist: 0, IPv4: 9, IPv6: 324, Min Delay: 402 ms, Max Speed: 7.82 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 341, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 334, Min Delay: 416 ms, Max Speed: 7.47 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 261, Valid: 3, Valid Percent: 1.15%, Whitelist: 0, IPv4: 3, IPv6: 258, Min Delay: 430 ms, Max Speed: 1.18 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 228, Valid: 7, Valid Percent: 3.07%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 515 ms, Max Speed: 8.12 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 280, Valid: 8, Valid Percent: 2.86%, Whitelist: 0, IPv4: 8, IPv6: 272, Min Delay: 387 ms, Max Speed: 7.78 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 230, Valid: 7, Valid Percent: 3.04%, Whitelist: 0, IPv4: 7, IPv6: 223, Min Delay: 526 ms, Max Speed: 7.45 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 239, Valid: 9, Valid Percent: 3.77%, Whitelist: 0, IPv4: 9, IPv6: 230, Min Delay: 391 ms, Max Speed: 9.80 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 244, Valid: 7, Valid Percent: 2.87%, Whitelist: 0, IPv4: 7, IPv6: 237, Min Delay: 387 ms, Max Speed: 1.28 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 243, Valid: 6, Valid Percent: 2.47%, Whitelist: 0, IPv4: 6, IPv6: 237, Min Delay: 591 ms, Max Speed: 1.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 249, Valid: 6, Valid Percent: 2.41%, Whitelist: 0, IPv4: 6, IPv6: 243, Min Delay: 387 ms, Max Speed: 1.22 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 249, Valid: 6, Valid Percent: 2.41%, Whitelist: 0, IPv4: 6, IPv6: 243, Min Delay: 543 ms, Max Speed: 9.74 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 247, Valid: 7, Valid Percent: 2.83%, Whitelist: 0, IPv4: 7, IPv6: 240, Min Delay: 404 ms, Max Speed: 1.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 272, Valid: 5, Valid Percent: 1.84%, Whitelist: 0, IPv4: 5, IPv6: 267, Min Delay: 595 ms, Max Speed: 1.30 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 180, Valid: 3, Valid Percent: 1.67%, Whitelist: 0, IPv4: 3, IPv6: 177, Min Delay: 412 ms, Max Speed: 2.33 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
