Category: 🔆央视频道🔆, Name: CCTV-1, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 418 ms, Max Speed: 10.79 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 236, Valid: 7, Valid Percent: 2.97%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 397 ms, Max Speed: 10.11 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 220, Valid: 4, Valid Percent: 1.82%, Whitelist: 0, IPv4: 4, IPv6: 216, Min Delay: 373 ms, Max Speed: 10.51 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 306, Valid: 7, Valid Percent: 2.29%, Whitelist: 0, IPv4: 7, IPv6: 299, Min Delay: 387 ms, Max Speed: 10.50 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 314, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 309, Min Delay: 376 ms, Max Speed: 10.36 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 241, Valid: 5, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 497 ms, Max Speed: 2.21 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 214, Valid: 5, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 383 ms, Max Speed: 11.05 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 258, Valid: 4, Valid Percent: 1.55%, Whitelist: 0, IPv4: 4, IPv6: 254, Min Delay: 370 ms, Max Speed: 10.76 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 215, Valid: 4, Valid Percent: 1.86%, Whitelist: 0, IPv4: 4, IPv6: 211, Min Delay: 385 ms, Max Speed: 10.45 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 223, Valid: 7, Valid Percent: 3.14%, Whitelist: 0, IPv4: 7, IPv6: 216, Min Delay: 420 ms, Max Speed: 12.12 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 229, Valid: 5, Valid Percent: 2.18%, Whitelist: 0, IPv4: 5, IPv6: 224, Min Delay: 421 ms, Max Speed: 1.48 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 228, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 224, Min Delay: 482 ms, Max Speed: 1.67 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 234, Valid: 5, Valid Percent: 2.14%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 488 ms, Max Speed: 1.68 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 233, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 398 ms, Max Speed: 12.89 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 228, Valid: 2, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 498 ms, Max Speed: 0.84 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 253, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 250, Min Delay: 540 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 163, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 715 ms, Max Speed: 0.71 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 208, Valid: 6, Valid Percent: 2.88%, Whitelist: 0, IPv4: 6, IPv6: 202, Min Delay: 458 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 9 ms, Max Speed: 40.33 M/s, Avg Speed: 40.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
