Category: 🔆央视频道🔆, Name: CCTV-1, Total: 997, Valid: 46, Valid Percent: 4.61%, Whitelist: 0, IPv4: 46, IPv6: 951, Min Delay: 72 ms, Max Speed: 5.48 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 842, Valid: 34, Valid Percent: 4.04%, Whitelist: 0, IPv4: 36, IPv6: 806, Min Delay: 73 ms, Max Speed: 6.41 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 815, Valid: 25, Valid Percent: 3.07%, Whitelist: 0, IPv4: 25, IPv6: 790, Min Delay: 72 ms, Max Speed: 1.54 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1138, Valid: 26, Valid Percent: 2.28%, Whitelist: 0, IPv4: 26, IPv6: 1112, Min Delay: 72 ms, Max Speed: 6.84 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1258, Valid: 49, Valid Percent: 3.90%, Whitelist: 0, IPv4: 50, IPv6: 1208, Min Delay: 396 ms, Max Speed: 3.36 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 833, Valid: 30, Valid Percent: 3.60%, Whitelist: 0, IPv4: 30, IPv6: 803, Min Delay: 402 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 836, Valid: 31, Valid Percent: 3.71%, Whitelist: 0, IPv4: 31, IPv6: 805, Min Delay: 75 ms, Max Speed: 5.51 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 895, Valid: 31, Valid Percent: 3.46%, Whitelist: 0, IPv4: 33, IPv6: 862, Min Delay: 74 ms, Max Speed: 6.16 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 803, Valid: 38, Valid Percent: 4.73%, Whitelist: 0, IPv4: 38, IPv6: 765, Min Delay: 72 ms, Max Speed: 7.09 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 800, Valid: 27, Valid Percent: 3.38%, Whitelist: 0, IPv4: 28, IPv6: 772, Min Delay: 91 ms, Max Speed: 5.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 808, Valid: 29, Valid Percent: 3.59%, Whitelist: 0, IPv4: 29, IPv6: 779, Min Delay: 87 ms, Max Speed: 6.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 808, Valid: 23, Valid Percent: 2.85%, Whitelist: 0, IPv4: 23, IPv6: 785, Min Delay: 74 ms, Max Speed: 6.09 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 824, Valid: 28, Valid Percent: 3.40%, Whitelist: 0, IPv4: 28, IPv6: 796, Min Delay: 84 ms, Max Speed: 6.38 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 989, Valid: 40, Valid Percent: 4.04%, Whitelist: 0, IPv4: 40, IPv6: 949, Min Delay: 72 ms, Max Speed: 6.50 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 815, Valid: 26, Valid Percent: 3.19%, Whitelist: 0, IPv4: 26, IPv6: 789, Min Delay: 95 ms, Max Speed: 5.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 866, Valid: 22, Valid Percent: 2.54%, Whitelist: 0, IPv4: 22, IPv6: 844, Min Delay: 76 ms, Max Speed: 1.47 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 625, Valid: 26, Valid Percent: 4.16%, Whitelist: 0, IPv4: 26, IPv6: 599, Min Delay: 85 ms, Max Speed: 6.44 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 775, Valid: 27, Valid Percent: 3.48%, Whitelist: 0, IPv4: 29, IPv6: 746, Min Delay: 73 ms, Max Speed: 6.65 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 94, Valid: 11, Valid Percent: 11.70%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 408 ms, Max Speed: 4.55 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1013 ms, Max Speed: 1.10 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 680, Valid: 39, Valid Percent: 5.74%, Whitelist: 0, IPv4: 39, IPv6: 641, Min Delay: 121 ms, Max Speed: 5.42 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 683, Valid: 19, Valid Percent: 2.78%, Whitelist: 0, IPv4: 19, IPv6: 664, Min Delay: 84 ms, Max Speed: 5.81 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 619, Valid: 38, Valid Percent: 6.14%, Whitelist: 0, IPv4: 38, IPv6: 581, Min Delay: 89 ms, Max Speed: 6.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 901, Valid: 21, Valid Percent: 2.33%, Whitelist: 0, IPv4: 21, IPv6: 880, Min Delay: 104 ms, Max Speed: 1.06 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 785, Valid: 15, Valid Percent: 1.91%, Whitelist: 0, IPv4: 15, IPv6: 770, Min Delay: 386 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
