Category: 🔆央视频道🔆, Name: CCTV-1, Total: 834, Valid: 39, Valid Percent: 4.68%, Whitelist: 0, IPv4: 39, IPv6: 795, Min Delay: 37 ms, Max Speed: 16.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 716, Valid: 40, Valid Percent: 5.59%, Whitelist: 0, IPv4: 41, IPv6: 675, Min Delay: 29 ms, Max Speed: 19.55 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 694, Valid: 38, Valid Percent: 5.48%, Whitelist: 0, IPv4: 39, IPv6: 655, Min Delay: 33 ms, Max Speed: 17.20 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1019, Valid: 45, Valid Percent: 4.42%, Whitelist: 0, IPv4: 45, IPv6: 974, Min Delay: 33 ms, Max Speed: 16.99 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1016, Valid: 36, Valid Percent: 3.54%, Whitelist: 0, IPv4: 38, IPv6: 978, Min Delay: 36 ms, Max Speed: 16.03 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 685, Valid: 31, Valid Percent: 4.53%, Whitelist: 0, IPv4: 34, IPv6: 651, Min Delay: 475 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 704, Valid: 40, Valid Percent: 5.68%, Whitelist: 0, IPv4: 41, IPv6: 663, Min Delay: 36 ms, Max Speed: 16.23 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 761, Valid: 28, Valid Percent: 3.68%, Whitelist: 0, IPv4: 29, IPv6: 732, Min Delay: 36 ms, Max Speed: 17.34 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 682, Valid: 41, Valid Percent: 6.01%, Whitelist: 0, IPv4: 42, IPv6: 640, Min Delay: 34 ms, Max Speed: 18.72 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 672, Valid: 26, Valid Percent: 3.87%, Whitelist: 0, IPv4: 28, IPv6: 644, Min Delay: 36 ms, Max Speed: 16.62 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 679, Valid: 29, Valid Percent: 4.27%, Whitelist: 0, IPv4: 33, IPv6: 646, Min Delay: 37 ms, Max Speed: 15.49 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
