Category: 🔆央视频道🔆, Name: CCTV-1, Total: 684, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 681, Min Delay: 540 ms, Max Speed: 7.80 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 590, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 588, Min Delay: 3560 ms, Max Speed: 2.86 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 571, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 568, Min Delay: 111 ms, Max Speed: 10.05 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 878, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 874, Min Delay: 101 ms, Max Speed: 10.62 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 855, Valid: 6, Valid Percent: 0.70%, Whitelist: 0, IPv4: 6, IPv6: 849, Min Delay: 85 ms, Max Speed: 11.43 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 590, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 587, Min Delay: 3264 ms, Max Speed: 2.84 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 257 ms, Max Speed: 12.63 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 504 ms, Max Speed: 7.66 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 84 ms, Max Speed: 12.89 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 88 ms, Max Speed: 10.90 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 2839 ms, Max Speed: 2.44 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
