Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1472, Valid: 5, Valid Percent: 0.34%, Whitelist: 0, IPv4: 7, IPv6: 1465, Min Delay: 266 ms, Max Speed: 23.26 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1327, Valid: 10, Valid Percent: 0.75%, Whitelist: 0, IPv4: 11, IPv6: 1316, Min Delay: 268 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1313, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 8, IPv6: 1305, Min Delay: 417 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1620, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 4, IPv6: 1616, Min Delay: 266 ms, Max Speed: 0.42 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2228, Valid: 10, Valid Percent: 0.45%, Whitelist: 0, IPv4: 14, IPv6: 2214, Min Delay: 397 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1514, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 1512, Min Delay: 390 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1335, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 6, IPv6: 1329, Min Delay: 417 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1380, Valid: 6, Valid Percent: 0.43%, Whitelist: 0, IPv4: 7, IPv6: 1373, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1275, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 6, IPv6: 1269, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1289, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 7, IPv6: 1282, Min Delay: 392 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1307, Valid: 7, Valid Percent: 0.54%, Whitelist: 0, IPv4: 9, IPv6: 1298, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
