Category: 🔆央视频道🔆, Name: CCTV-1, Total: 998, Valid: 32, Valid Percent: 3.21%, Whitelist: 0, IPv4: 40, IPv6: 958, Min Delay: 119 ms, Max Speed: 4.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 843, Valid: 24, Valid Percent: 2.85%, Whitelist: 0, IPv4: 31, IPv6: 812, Min Delay: 117 ms, Max Speed: 5.13 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 821, Valid: 22, Valid Percent: 2.68%, Whitelist: 0, IPv4: 26, IPv6: 795, Min Delay: 158 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1155, Valid: 31, Valid Percent: 2.68%, Whitelist: 0, IPv4: 38, IPv6: 1117, Min Delay: 114 ms, Max Speed: 5.10 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1261, Valid: 33, Valid Percent: 2.62%, Whitelist: 0, IPv4: 43, IPv6: 1218, Min Delay: 441 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 837, Valid: 24, Valid Percent: 2.87%, Whitelist: 0, IPv4: 25, IPv6: 812, Min Delay: 434 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 842, Valid: 22, Valid Percent: 2.61%, Whitelist: 0, IPv4: 30, IPv6: 812, Min Delay: 158 ms, Max Speed: 8.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 898, Valid: 20, Valid Percent: 2.23%, Whitelist: 0, IPv4: 29, IPv6: 869, Min Delay: 151 ms, Max Speed: 4.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 806, Valid: 26, Valid Percent: 3.23%, Whitelist: 0, IPv4: 34, IPv6: 772, Min Delay: 98 ms, Max Speed: 10.77 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 803, Valid: 16, Valid Percent: 1.99%, Whitelist: 0, IPv4: 26, IPv6: 777, Min Delay: 122 ms, Max Speed: 4.57 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 813, Valid: 19, Valid Percent: 2.34%, Whitelist: 0, IPv4: 27, IPv6: 786, Min Delay: 113 ms, Max Speed: 4.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 816, Valid: 17, Valid Percent: 2.08%, Whitelist: 0, IPv4: 25, IPv6: 791, Min Delay: 112 ms, Max Speed: 5.08 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 830, Valid: 21, Valid Percent: 2.53%, Whitelist: 0, IPv4: 27, IPv6: 803, Min Delay: 114 ms, Max Speed: 4.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 995, Valid: 30, Valid Percent: 3.02%, Whitelist: 0, IPv4: 38, IPv6: 957, Min Delay: 109 ms, Max Speed: 5.69 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 820, Valid: 15, Valid Percent: 1.83%, Whitelist: 0, IPv4: 25, IPv6: 795, Min Delay: 115 ms, Max Speed: 4.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 874, Valid: 17, Valid Percent: 1.95%, Whitelist: 0, IPv4: 24, IPv6: 850, Min Delay: 159 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 627, Valid: 19, Valid Percent: 3.03%, Whitelist: 0, IPv4: 22, IPv6: 605, Min Delay: 123 ms, Max Speed: 4.70 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 786, Valid: 25, Valid Percent: 3.18%, Whitelist: 0, IPv4: 34, IPv6: 752, Min Delay: 96 ms, Max Speed: 5.39 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 462 ms, Max Speed: 8.44 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1882 ms, Max Speed: 0.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 685, Valid: 30, Valid Percent: 4.38%, Whitelist: 0, IPv4: 42, IPv6: 643, Min Delay: 65 ms, Max Speed: 4.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 684, Valid: 14, Valid Percent: 2.05%, Whitelist: 0, IPv4: 20, IPv6: 664, Min Delay: 160 ms, Max Speed: 13.17 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 620, Valid: 24, Valid Percent: 3.87%, Whitelist: 0, IPv4: 39, IPv6: 581, Min Delay: 113 ms, Max Speed: 4.73 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 901, Valid: 14, Valid Percent: 1.55%, Whitelist: 0, IPv4: 20, IPv6: 881, Min Delay: 159 ms, Max Speed: 0.95 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 786, Valid: 9, Valid Percent: 1.15%, Whitelist: 0, IPv4: 13, IPv6: 773, Min Delay: 447 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 823, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 13, IPv6: 810, Min Delay: 457 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 645, Valid: 10, Valid Percent: 1.55%, Whitelist: 0, IPv4: 16, IPv6: 629, Min Delay: 455 ms, Max Speed: 1.86 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 426, Valid: 13, Valid Percent: 3.05%, Whitelist: 0, IPv4: 19, IPv6: 407, Min Delay: 157 ms, Max Speed: 10.07 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 466, Valid: 14, Valid Percent: 3.00%, Whitelist: 0, IPv4: 18, IPv6: 448, Min Delay: 440 ms, Max Speed: 10.55 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 820, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 14, IPv6: 806, Min Delay: 433 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 478, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 15, IPv6: 463, Min Delay: 456 ms, Max Speed: 0.86 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 282, Valid: 9, Valid Percent: 3.19%, Whitelist: 0, IPv4: 14, IPv6: 268, Min Delay: 450 ms, Max Speed: 6.49 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 427, Valid: 5, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 419, Min Delay: 384 ms, Max Speed: 13.95 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 415, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 14, IPv6: 401, Min Delay: 449 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 628, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 13, IPv6: 615, Min Delay: 435 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 285, Valid: 12, Valid Percent: 4.21%, Whitelist: 0, IPv4: 19, IPv6: 266, Min Delay: 440 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1422, Valid: 7, Valid Percent: 0.49%, Whitelist: 0, IPv4: 14, IPv6: 1408, Min Delay: 81 ms, Max Speed: 1.21 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 545, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 13, IPv6: 532, Min Delay: 392 ms, Max Speed: 10.31 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 678, Valid: 12, Valid Percent: 1.77%, Whitelist: 0, IPv4: 17, IPv6: 661, Min Delay: 439 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 738, Valid: 13, Valid Percent: 1.76%, Whitelist: 0, IPv4: 17, IPv6: 721, Min Delay: 444 ms, Max Speed: 2.86 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 420, Valid: 13, Valid Percent: 3.10%, Whitelist: 0, IPv4: 19, IPv6: 401, Min Delay: 440 ms, Max Speed: 1.34 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 336, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 331, Min Delay: 65 ms, Max Speed: 1.34 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 496, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 494, Min Delay: 462 ms, Max Speed: 2.83 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 434, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 11, IPv6: 423, Min Delay: 440 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 482, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 10, IPv6: 472, Min Delay: 349 ms, Max Speed: 11.21 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 425, Valid: 11, Valid Percent: 2.59%, Whitelist: 0, IPv4: 16, IPv6: 409, Min Delay: 357 ms, Max Speed: 11.86 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 241, Valid: 4, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 65 ms, Max Speed: 1.43 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 482, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 7, IPv6: 475, Min Delay: 443 ms, Max Speed: 8.46 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 606, Valid: 25, Valid Percent: 4.13%, Whitelist: 0, IPv4: 37, IPv6: 569, Min Delay: 119 ms, Max Speed: 4.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 274, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 5, IPv6: 269, Min Delay: 446 ms, Max Speed: 0.76 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 472, Valid: 12, Valid Percent: 2.54%, Whitelist: 0, IPv4: 17, IPv6: 455, Min Delay: 442 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 270, Valid: 6, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 260, Min Delay: 463 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
