Category: 🔆央视频道🔆, Name: CCTV-1, Total: 595, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 592, Min Delay: 551 ms, Max Speed: 1.23 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 498, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 495, Min Delay: 553 ms, Max Speed: 1.37 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 488, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 487, Min Delay: 1413 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 735, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 732, Min Delay: 523 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 763, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 759, Min Delay: 515 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 518, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 517, Min Delay: 533 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 470, Min Delay: 355 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 560, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 558, Min Delay: 312 ms, Max Speed: 2.50 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 472, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 467, Min Delay: 314 ms, Max Speed: 4.74 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 477, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 475, Min Delay: 519 ms, Max Speed: 0.37 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 484, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 482, Min Delay: 505 ms, Max Speed: 0.81 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 489, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 487, Min Delay: 887 ms, Max Speed: 0.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 493, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 490, Min Delay: 524 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
