Category: 🔆央视频道🔆, Name: CCTV-1, Total: 653, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 650, Min Delay: 338 ms, Max Speed: 12.28 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 549, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 546, Min Delay: 348 ms, Max Speed: 11.43 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 539, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 535, Min Delay: 352 ms, Max Speed: 11.41 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 837, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 830, Min Delay: 333 ms, Max Speed: 13.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 819, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 812, Min Delay: 293 ms, Max Speed: 13.63 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 557, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 557, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 367 ms, Max Speed: 15.23 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 610, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 606, Min Delay: 346 ms, Max Speed: 12.01 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 518, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 514, Min Delay: 455 ms, Max Speed: 7.41 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 293 ms, Max Speed: 14.67 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 318 ms, Max Speed: 16.12 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 542, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 536, Min Delay: 256 ms, Max Speed: 12.90 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 546, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 541, Min Delay: 360 ms, Max Speed: 15.20 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 362 ms, Max Speed: 15.45 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 1872 ms, Max Speed: 1.29 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 595, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 592, Min Delay: 406 ms, Max Speed: 14.94 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 300 ms, Max Speed: 13.54 M/s, Avg Speed: 6.29 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 272 ms, Max Speed: 13.16 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 227 ms, Max Speed: 3.04 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 340 ms, Max Speed: 15.45 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 481, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 478, Min Delay: 31 ms, Max Speed: 3.19 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 577, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 573, Min Delay: 307 ms, Max Speed: 12.25 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 354 ms, Max Speed: 13.74 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 719, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 717, Min Delay: 323 ms, Max Speed: 12.32 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 631, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 628, Min Delay: 361 ms, Max Speed: 14.05 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 677, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 673, Min Delay: 273 ms, Max Speed: 14.66 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 31 ms, Max Speed: 2.76 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 2472 ms, Max Speed: 1.65 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 348, Min Delay: 40 ms, Max Speed: 2.81 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 668, Valid: 4, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 664, Min Delay: 310 ms, Max Speed: 13.93 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 364, Valid: 4, Valid Percent: 1.10%, Whitelist: 0, IPv4: 4, IPv6: 360, Min Delay: 315 ms, Max Speed: 15.94 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
