Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1246, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1240, Min Delay: 262 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1094, Valid: 12, Valid Percent: 1.10%, Whitelist: 0, IPv4: 12, IPv6: 1082, Min Delay: 173 ms, Max Speed: 5.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1081, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 1074, Min Delay: 261 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1395, Valid: 9, Valid Percent: 0.65%, Whitelist: 0, IPv4: 9, IPv6: 1386, Min Delay: 342 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1811, Valid: 6, Valid Percent: 0.33%, Whitelist: 0, IPv4: 6, IPv6: 1805, Min Delay: 481 ms, Max Speed: 0.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1214, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1209, Min Delay: 478 ms, Max Speed: 0.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1106, Valid: 7, Valid Percent: 0.63%, Whitelist: 0, IPv4: 7, IPv6: 1099, Min Delay: 405 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1152, Valid: 8, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1144, Min Delay: 404 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1050, Valid: 7, Valid Percent: 0.67%, Whitelist: 0, IPv4: 7, IPv6: 1043, Min Delay: 412 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1056, Valid: 9, Valid Percent: 0.85%, Whitelist: 0, IPv4: 9, IPv6: 1047, Min Delay: 410 ms, Max Speed: 0.95 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1072, Valid: 9, Valid Percent: 0.84%, Whitelist: 0, IPv4: 9, IPv6: 1063, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1067, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1060, Min Delay: 409 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1090, Valid: 9, Valid Percent: 0.83%, Whitelist: 0, IPv4: 9, IPv6: 1081, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1499, Valid: 6, Valid Percent: 0.40%, Whitelist: 0, IPv4: 6, IPv6: 1493, Min Delay: 406 ms, Max Speed: 1.51 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1077, Valid: 6, Valid Percent: 0.56%, Whitelist: 0, IPv4: 6, IPv6: 1071, Min Delay: 407 ms, Max Speed: 0.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1128, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1122, Min Delay: 408 ms, Max Speed: 0.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1018, Valid: 8, Valid Percent: 0.79%, Whitelist: 0, IPv4: 8, IPv6: 1010, Min Delay: 406 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1036, Valid: 10, Valid Percent: 0.97%, Whitelist: 0, IPv4: 10, IPv6: 1026, Min Delay: 400 ms, Max Speed: 0.90 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 492 ms, Max Speed: 0.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 853, Valid: 11, Valid Percent: 1.29%, Whitelist: 0, IPv4: 11, IPv6: 842, Min Delay: 44 ms, Max Speed: 2.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 731, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 727, Min Delay: 347 ms, Max Speed: 14.54 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 652, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 640, Min Delay: 160 ms, Max Speed: 6.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1071, Valid: 2, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 1069, Min Delay: 496 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 959, Valid: 3, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 956, Min Delay: 474 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
