Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1766, Valid: 5, Valid Percent: 0.28%, Whitelist: 0, IPv4: 5, IPv6: 1761, Min Delay: 199 ms, Max Speed: 6.36 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1617, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1612, Min Delay: 191 ms, Max Speed: 5.03 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1601, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1601, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1928, Valid: 3, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1925, Min Delay: 187 ms, Max Speed: 10.67 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2687, Valid: 2, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 2685, Min Delay: 220 ms, Max Speed: 10.17 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1952, Valid: 2, Valid Percent: 0.10%, Whitelist: 0, IPv4: 2, IPv6: 1950, Min Delay: 208 ms, Max Speed: 10.22 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1627, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1625, Min Delay: 216 ms, Max Speed: 10.25 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1671, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1669, Min Delay: 185 ms, Max Speed: 9.15 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1566, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1565, Min Delay: 187 ms, Max Speed: 9.06 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1652, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1650, Min Delay: 191 ms, Max Speed: 9.21 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1667, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1666, Min Delay: 530 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1587, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1587, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1609, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1607, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
