Category: 🔆央视频道🔆, Name: CCTV-1, Total: 195, Valid: 56, Valid Percent: 28.72%, Whitelist: 0, IPv4: 77, IPv6: 118, Min Delay: 158 ms, Max Speed: 6.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 170, Valid: 54, Valid Percent: 31.76%, Whitelist: 0, IPv4: 68, IPv6: 102, Min Delay: 182 ms, Max Speed: 7.64 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 164, Valid: 54, Valid Percent: 32.93%, Whitelist: 0, IPv4: 67, IPv6: 97, Min Delay: 31 ms, Max Speed: 7.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 182, Valid: 62, Valid Percent: 34.07%, Whitelist: 0, IPv4: 75, IPv6: 107, Min Delay: 16 ms, Max Speed: 8.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 201, Valid: 63, Valid Percent: 31.34%, Whitelist: 0, IPv4: 83, IPv6: 118, Min Delay: 29 ms, Max Speed: 7.75 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 108, Valid: 32, Valid Percent: 29.63%, Whitelist: 0, IPv4: 39, IPv6: 69, Min Delay: 183 ms, Max Speed: 2.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 151, Valid: 51, Valid Percent: 33.77%, Whitelist: 0, IPv4: 61, IPv6: 90, Min Delay: 19 ms, Max Speed: 23.95 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 167, Valid: 46, Valid Percent: 27.54%, Whitelist: 0, IPv4: 59, IPv6: 108, Min Delay: 134 ms, Max Speed: 7.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 162, Valid: 57, Valid Percent: 35.19%, Whitelist: 0, IPv4: 70, IPv6: 92, Min Delay: 35 ms, Max Speed: 7.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 163, Valid: 52, Valid Percent: 31.90%, Whitelist: 0, IPv4: 67, IPv6: 96, Min Delay: 40 ms, Max Speed: 9.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 161, Valid: 49, Valid Percent: 30.43%, Whitelist: 0, IPv4: 59, IPv6: 102, Min Delay: 13 ms, Max Speed: 8.26 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
