Category: 🔆央视频道🔆, Name: CCTV-1, Total: 682, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 681, Min Delay: 540 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 590, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 588, Min Delay: 96 ms, Max Speed: 10.97 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 565, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 565, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 875, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 874, Min Delay: 78 ms, Max Speed: 12.16 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 856, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 849, Min Delay: 89 ms, Max Speed: 11.30 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 586, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 586, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 546, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 545, Min Delay: 683 ms, Max Speed: 6.30 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 642, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 640, Min Delay: 85 ms, Max Speed: 13.07 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 470 ms, Max Speed: 11.17 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 552, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 550, Min Delay: 415 ms, Max Speed: 9.55 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 564, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 563, Min Delay: 444 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 420 ms, Max Speed: 9.60 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 79 ms, Max Speed: 13.34 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 603, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 600, Min Delay: 424 ms, Max Speed: 9.27 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 412 ms, Max Speed: 10.01 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
