Category: 🔆央视频道🔆, Name: CCTV-1, Total: 927, Valid: 30, Valid Percent: 3.24%, Whitelist: 0, IPv4: 31, IPv6: 896, Min Delay: 65 ms, Max Speed: 10.64 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 792, Valid: 29, Valid Percent: 3.66%, Whitelist: 0, IPv4: 30, IPv6: 762, Min Delay: 49 ms, Max Speed: 13.21 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 770, Valid: 29, Valid Percent: 3.77%, Whitelist: 0, IPv4: 29, IPv6: 741, Min Delay: 291 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1097, Valid: 30, Valid Percent: 2.73%, Whitelist: 0, IPv4: 32, IPv6: 1065, Min Delay: 54 ms, Max Speed: 11.90 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1179, Valid: 35, Valid Percent: 2.97%, Whitelist: 0, IPv4: 41, IPv6: 1138, Min Delay: 177 ms, Max Speed: 5.50 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 771, Valid: 21, Valid Percent: 2.72%, Whitelist: 0, IPv4: 22, IPv6: 749, Min Delay: 485 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 790, Valid: 33, Valid Percent: 4.18%, Whitelist: 0, IPv4: 34, IPv6: 756, Min Delay: 313 ms, Max Speed: 7.42 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 841, Valid: 22, Valid Percent: 2.62%, Whitelist: 0, IPv4: 23, IPv6: 818, Min Delay: 48 ms, Max Speed: 13.53 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 761, Valid: 38, Valid Percent: 4.99%, Whitelist: 0, IPv4: 38, IPv6: 723, Min Delay: 47 ms, Max Speed: 14.69 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 753, Valid: 25, Valid Percent: 3.32%, Whitelist: 0, IPv4: 26, IPv6: 727, Min Delay: 42 ms, Max Speed: 12.91 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 755, Valid: 24, Valid Percent: 3.18%, Whitelist: 0, IPv4: 24, IPv6: 731, Min Delay: 64 ms, Max Speed: 11.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
