Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1777, Valid: 4, Valid Percent: 0.23%, Whitelist: 0, IPv4: 4, IPv6: 1773, Min Delay: 70 ms, Max Speed: 26.16 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1628, Valid: 4, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1624, Min Delay: 57 ms, Max Speed: 29.87 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1613, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1613, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1943, Valid: 3, Valid Percent: 0.15%, Whitelist: 0, IPv4: 3, IPv6: 1940, Min Delay: 62 ms, Max Speed: 26.91 M/s, Avg Speed: 17.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2705, Valid: 2, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 2703, Min Delay: 66 ms, Max Speed: 27.51 M/s, Avg Speed: 27.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1970, Valid: 2, Valid Percent: 0.10%, Whitelist: 0, IPv4: 2, IPv6: 1968, Min Delay: 70 ms, Max Speed: 26.29 M/s, Avg Speed: 24.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1639, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1637, Min Delay: 67 ms, Max Speed: 25.89 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1683, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1681, Min Delay: 63 ms, Max Speed: 27.03 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1578, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1577, Min Delay: 62 ms, Max Speed: 25.74 M/s, Avg Speed: 25.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1667, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1665, Min Delay: 65 ms, Max Speed: 28.13 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1682, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1681, Min Delay: 711 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1599, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1599, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1621, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1619, Min Delay: 611 ms, Max Speed: 0.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2638, Valid: 1, Valid Percent: 0.04%, Whitelist: 0, IPv4: 1, IPv6: 2637, Min Delay: 72 ms, Max Speed: 25.39 M/s, Avg Speed: 25.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1614, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1614, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
