Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1271, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 7, IPv6: 1264, Min Delay: 192 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1122, Valid: 12, Valid Percent: 1.07%, Whitelist: 0, IPv4: 12, IPv6: 1110, Min Delay: 194 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1105, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 6, IPv6: 1099, Min Delay: 191 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1419, Valid: 9, Valid Percent: 0.63%, Whitelist: 0, IPv4: 9, IPv6: 1410, Min Delay: 224 ms, Max Speed: 0.82 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1856, Valid: 6, Valid Percent: 0.32%, Whitelist: 0, IPv4: 6, IPv6: 1850, Min Delay: 465 ms, Max Speed: 0.85 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1244, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1241, Min Delay: 461 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1128, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1123, Min Delay: 401 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1176, Valid: 8, Valid Percent: 0.68%, Whitelist: 0, IPv4: 8, IPv6: 1168, Min Delay: 399 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1075, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1067, Min Delay: 417 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1079, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1071, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1094, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 6, IPv6: 1088, Min Delay: 445 ms, Max Speed: 0.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1095, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 1086, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1117, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 1108, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1544, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1541, Min Delay: 408 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1098, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 3, IPv6: 1095, Min Delay: 399 ms, Max Speed: 0.83 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1149, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 3, IPv6: 1146, Min Delay: 403 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1056, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 6, IPv6: 1050, Min Delay: 395 ms, Max Speed: 11.30 M/s, Avg Speed: 2.05 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1060, Valid: 10, Valid Percent: 0.94%, Whitelist: 0, IPv4: 10, IPv6: 1050, Min Delay: 403 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 497 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 868, Valid: 10, Valid Percent: 1.15%, Whitelist: 0, IPv4: 10, IPv6: 858, Min Delay: 47 ms, Max Speed: 2.06 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 739, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 221 ms, Max Speed: 18.49 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 662, Valid: 14, Valid Percent: 2.11%, Whitelist: 0, IPv4: 14, IPv6: 648, Min Delay: 197 ms, Max Speed: 6.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1088, Valid: 2, Valid Percent: 0.18%, Whitelist: 0, IPv4: 2, IPv6: 1086, Min Delay: 478 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 974, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 972, Min Delay: 479 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 950, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 947, Min Delay: 471 ms, Max Speed: 0.77 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 636, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 633, Min Delay: 470 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 419, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 416, Min Delay: 462 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 586, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 584, Min Delay: 481 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1017, Valid: 3, Valid Percent: 0.29%, Whitelist: 0, IPv4: 3, IPv6: 1014, Min Delay: 474 ms, Max Speed: 0.40 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 591, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 587, Min Delay: 472 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 271, Min Delay: 470 ms, Max Speed: 0.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 428, Min Delay: 469 ms, Max Speed: 0.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 409, Valid: 5, Valid Percent: 1.22%, Whitelist: 0, IPv4: 5, IPv6: 404, Min Delay: 458 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 759, Valid: 2, Valid Percent: 0.26%, Whitelist: 0, IPv4: 2, IPv6: 757, Min Delay: 477 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 388, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 385, Min Delay: 474 ms, Max Speed: 1.18 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1661, Valid: 4, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1657, Min Delay: 52 ms, Max Speed: 1.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 664, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 661, Min Delay: 446 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 798, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 796, Min Delay: 471 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 859, Valid: 3, Valid Percent: 0.35%, Whitelist: 0, IPv4: 3, IPv6: 856, Min Delay: 461 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 452, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 448, Min Delay: 467 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 44 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 628, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 628, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 561, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 561, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 617, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 617, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 420, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 419, Min Delay: 489 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 240, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 48 ms, Max Speed: 2.05 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 614, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 614, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 645, Valid: 7, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 638, Min Delay: 401 ms, Max Speed: 0.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 402, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 402, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 474 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 265, Valid: 3, Valid Percent: 1.13%, Whitelist: 0, IPv4: 3, IPv6: 262, Min Delay: 212 ms, Max Speed: 19.51 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
