Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1299, Valid: 20, Valid Percent: 1.54%, Whitelist: 0, IPv4: 23, IPv6: 1276, Min Delay: 293 ms, Max Speed: 1.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1154, Valid: 28, Valid Percent: 2.43%, Whitelist: 0, IPv4: 32, IPv6: 1122, Min Delay: 270 ms, Max Speed: 1.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1138, Valid: 24, Valid Percent: 2.11%, Whitelist: 0, IPv4: 27, IPv6: 1111, Min Delay: 264 ms, Max Speed: 1.81 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1456, Valid: 29, Valid Percent: 1.99%, Whitelist: 0, IPv4: 34, IPv6: 1422, Min Delay: 270 ms, Max Speed: 1.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1902, Valid: 27, Valid Percent: 1.42%, Whitelist: 0, IPv4: 30, IPv6: 1872, Min Delay: 418 ms, Max Speed: 1.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1270, Valid: 12, Valid Percent: 0.94%, Whitelist: 0, IPv4: 13, IPv6: 1257, Min Delay: 425 ms, Max Speed: 1.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1161, Valid: 24, Valid Percent: 2.07%, Whitelist: 0, IPv4: 26, IPv6: 1135, Min Delay: 428 ms, Max Speed: 1.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1203, Valid: 20, Valid Percent: 1.66%, Whitelist: 0, IPv4: 23, IPv6: 1180, Min Delay: 417 ms, Max Speed: 1.33 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1107, Valid: 27, Valid Percent: 2.44%, Whitelist: 0, IPv4: 28, IPv6: 1079, Min Delay: 420 ms, Max Speed: 1.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1110, Valid: 25, Valid Percent: 2.25%, Whitelist: 0, IPv4: 27, IPv6: 1083, Min Delay: 426 ms, Max Speed: 1.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1125, Valid: 21, Valid Percent: 1.87%, Whitelist: 0, IPv4: 25, IPv6: 1100, Min Delay: 412 ms, Max Speed: 1.84 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
