Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1394, Valid: 5, Valid Percent: 0.36%, Whitelist: 0, IPv4: 6, IPv6: 1388, Min Delay: 110 ms, Max Speed: 14.72 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1245, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1239, Min Delay: 110 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1232, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1228, Min Delay: 112 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1543, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 4, IPv6: 1539, Min Delay: 113 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2074, Valid: 4, Valid Percent: 0.19%, Whitelist: 0, IPv4: 5, IPv6: 2069, Min Delay: 265 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1403, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1401, Min Delay: 292 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1255, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1252, Min Delay: 320 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1299, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 3, IPv6: 1296, Min Delay: 302 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1196, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1192, Min Delay: 313 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1205, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1201, Min Delay: 308 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1222, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1217, Min Delay: 303 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
