Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1156, Valid: 14, Valid Percent: 1.21%, Whitelist: 0, IPv4: 15, IPv6: 1141, Min Delay: 207 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 997, Valid: 13, Valid Percent: 1.30%, Whitelist: 0, IPv4: 13, IPv6: 984, Min Delay: 208 ms, Max Speed: 1.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 984, Valid: 10, Valid Percent: 1.02%, Whitelist: 0, IPv4: 10, IPv6: 974, Min Delay: 210 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1302, Valid: 14, Valid Percent: 1.08%, Whitelist: 0, IPv4: 14, IPv6: 1288, Min Delay: 209 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1628, Valid: 16, Valid Percent: 0.98%, Whitelist: 0, IPv4: 17, IPv6: 1611, Min Delay: 198 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1084, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 7, IPv6: 1077, Min Delay: 449 ms, Max Speed: 1.47 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1007, Valid: 10, Valid Percent: 0.99%, Whitelist: 0, IPv4: 10, IPv6: 997, Min Delay: 446 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1056, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 9, IPv6: 1047, Min Delay: 462 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 958, Valid: 11, Valid Percent: 1.15%, Whitelist: 0, IPv4: 12, IPv6: 946, Min Delay: 457 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 959, Valid: 10, Valid Percent: 1.04%, Whitelist: 0, IPv4: 10, IPv6: 949, Min Delay: 450 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 970, Valid: 5, Valid Percent: 0.52%, Whitelist: 0, IPv4: 6, IPv6: 964, Min Delay: 442 ms, Max Speed: 0.82 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 969, Valid: 5, Valid Percent: 0.52%, Whitelist: 0, IPv4: 6, IPv6: 963, Min Delay: 444 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 989, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 981, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1305, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 8, IPv6: 1297, Min Delay: 454 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 977, Valid: 5, Valid Percent: 0.51%, Whitelist: 0, IPv4: 6, IPv6: 971, Min Delay: 453 ms, Max Speed: 1.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1033, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1025, Min Delay: 453 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 854, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 848, Min Delay: 457 ms, Max Speed: 0.24 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 936, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 927, Min Delay: 472 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
