Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1233, Valid: 7, Valid Percent: 0.57%, Whitelist: 0, IPv4: 9, IPv6: 1224, Min Delay: 250 ms, Max Speed: 0.44 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1078, Valid: 11, Valid Percent: 1.02%, Whitelist: 0, IPv4: 12, IPv6: 1066, Min Delay: 267 ms, Max Speed: 0.75 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1067, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 9, IPv6: 1058, Min Delay: 267 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1385, Valid: 11, Valid Percent: 0.79%, Whitelist: 0, IPv4: 16, IPv6: 1369, Min Delay: 268 ms, Max Speed: 0.41 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1793, Valid: 13, Valid Percent: 0.73%, Whitelist: 0, IPv4: 15, IPv6: 1778, Min Delay: 518 ms, Max Speed: 0.50 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1193, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 5, IPv6: 1188, Min Delay: 500 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1089, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 7, IPv6: 1082, Min Delay: 505 ms, Max Speed: 0.79 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1134, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 6, IPv6: 1128, Min Delay: 509 ms, Max Speed: 0.70 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1033, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1027, Min Delay: 434 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1040, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 9, IPv6: 1031, Min Delay: 431 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1052, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1047, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1051, Valid: 7, Valid Percent: 0.67%, Whitelist: 0, IPv4: 7, IPv6: 1044, Min Delay: 436 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1075, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1065, Min Delay: 449 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1466, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1462, Min Delay: 431 ms, Max Speed: 0.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1059, Valid: 4, Valid Percent: 0.38%, Whitelist: 0, IPv4: 4, IPv6: 1055, Min Delay: 447 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1111, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1106, Min Delay: 427 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 988, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 5, IPv6: 983, Min Delay: 445 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1020, Valid: 10, Valid Percent: 0.98%, Whitelist: 0, IPv4: 10, IPv6: 1010, Min Delay: 435 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 552 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 844, Valid: 14, Valid Percent: 1.66%, Whitelist: 0, IPv4: 14, IPv6: 830, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 724, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 721, Min Delay: 510 ms, Max Speed: 8.47 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
