Category: 🔆央视频道🔆, Name: CCTV-1, Total: 762, Valid: 63, Valid Percent: 8.27%, Whitelist: 0, IPv4: 64, IPv6: 698, Min Delay: 135 ms, Max Speed: 3.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 661, Valid: 58, Valid Percent: 8.77%, Whitelist: 0, IPv4: 59, IPv6: 602, Min Delay: 76 ms, Max Speed: 8.43 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 638, Valid: 56, Valid Percent: 8.78%, Whitelist: 0, IPv4: 57, IPv6: 581, Min Delay: 79 ms, Max Speed: 6.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 962, Valid: 72, Valid Percent: 7.48%, Whitelist: 0, IPv4: 72, IPv6: 890, Min Delay: 74 ms, Max Speed: 7.12 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 937, Valid: 69, Valid Percent: 7.36%, Whitelist: 0, IPv4: 69, IPv6: 868, Min Delay: 74 ms, Max Speed: 7.06 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 645, Valid: 45, Valid Percent: 6.98%, Whitelist: 0, IPv4: 45, IPv6: 600, Min Delay: 404 ms, Max Speed: 3.70 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 630, Valid: 65, Valid Percent: 10.32%, Whitelist: 0, IPv4: 65, IPv6: 565, Min Delay: 72 ms, Max Speed: 7.12 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 705, Valid: 52, Valid Percent: 7.38%, Whitelist: 0, IPv4: 52, IPv6: 653, Min Delay: 78 ms, Max Speed: 6.76 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 624, Valid: 65, Valid Percent: 10.42%, Whitelist: 0, IPv4: 65, IPv6: 559, Min Delay: 83 ms, Max Speed: 8.02 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 613, Valid: 46, Valid Percent: 7.50%, Whitelist: 0, IPv4: 48, IPv6: 565, Min Delay: 76 ms, Max Speed: 7.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 630, Valid: 51, Valid Percent: 8.10%, Whitelist: 0, IPv4: 53, IPv6: 577, Min Delay: 77 ms, Max Speed: 7.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 632, Valid: 40, Valid Percent: 6.33%, Whitelist: 0, IPv4: 45, IPv6: 587, Min Delay: 78 ms, Max Speed: 7.49 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 640, Valid: 44, Valid Percent: 6.88%, Whitelist: 0, IPv4: 46, IPv6: 594, Min Delay: 78 ms, Max Speed: 7.71 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 688, Valid: 43, Valid Percent: 6.25%, Whitelist: 0, IPv4: 45, IPv6: 643, Min Delay: 76 ms, Max Speed: 9.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 626, Valid: 43, Valid Percent: 6.87%, Whitelist: 0, IPv4: 46, IPv6: 580, Min Delay: 75 ms, Max Speed: 7.03 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 685, Valid: 45, Valid Percent: 6.57%, Whitelist: 0, IPv4: 45, IPv6: 640, Min Delay: 77 ms, Max Speed: 13.57 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 451, Valid: 37, Valid Percent: 8.20%, Whitelist: 0, IPv4: 37, IPv6: 414, Min Delay: 78 ms, Max Speed: 6.82 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 598, Valid: 55, Valid Percent: 9.20%, Whitelist: 0, IPv4: 55, IPv6: 543, Min Delay: 76 ms, Max Speed: 8.84 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 60, Valid: 9, Valid Percent: 15.00%, Whitelist: 0, IPv4: 9, IPv6: 51, Min Delay: 392 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 599, Valid: 70, Valid Percent: 11.69%, Whitelist: 0, IPv4: 70, IPv6: 529, Min Delay: 106 ms, Max Speed: 7.59 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
