Category: 🔆央视频道🔆, Name: CCTV-1, Total: 650, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 645, Min Delay: 439 ms, Max Speed: 2.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 426 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 449 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 822, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 815, Min Delay: 418 ms, Max Speed: 2.45 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 812, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 808, Min Delay: 394 ms, Max Speed: 7.87 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 460 ms, Max Speed: 1.35 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 518, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 514, Min Delay: 454 ms, Max Speed: 1.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 603, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 599, Min Delay: 425 ms, Max Speed: 7.85 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 512, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 508, Min Delay: 417 ms, Max Speed: 0.85 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 517, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 514, Min Delay: 396 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 528, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 523, Min Delay: 405 ms, Max Speed: 1.38 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 535, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 532, Min Delay: 440 ms, Max Speed: 1.80 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 408 ms, Max Speed: 0.22 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 454 ms, Max Speed: 1.77 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 568 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 589, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 585, Min Delay: 480 ms, Max Speed: 10.27 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 423 ms, Max Speed: 1.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 498, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 494, Min Delay: 451 ms, Max Speed: 10.00 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 105 ms, Max Speed: 5.50 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 559 ms, Max Speed: 9.25 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 477, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 471, Min Delay: 79 ms, Max Speed: 7.45 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 103 ms, Max Speed: 11.30 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 443 ms, Max Speed: 3.60 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 718, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 715, Min Delay: 115 ms, Max Speed: 64.71 M/s, Avg Speed: 26.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 628, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 626, Min Delay: 456 ms, Max Speed: 7.07 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
