Category: 🔆央视频道🔆, Name: CCTV-1, Total: 601, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 598, Min Delay: 764 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 509 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 493, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 492, Min Delay: 10145 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 741, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 3, IPv6: 738, Min Delay: 1054 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 771, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 767, Min Delay: 522 ms, Max Speed: 0.80 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 521, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 520, Min Delay: 537 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 477, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 476, Min Delay: 10593 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 551 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 512 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 482, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 480, Min Delay: 558 ms, Max Speed: 0.50 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 489, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 487, Min Delay: 513 ms, Max Speed: 0.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 493, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 492, Min Delay: 857 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 497, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 495, Min Delay: 752 ms, Max Speed: 0.38 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 580 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 551, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 550, Min Delay: 573 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 389, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 524 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 457, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 457, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 57 ms, Max Speed: 9.96 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 444, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 442, Min Delay: 35 ms, Max Speed: 2.71 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 525, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 525, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 471, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 469, Min Delay: 511 ms, Max Speed: 0.81 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 683, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 682, Min Delay: 540 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 601, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 597, Min Delay: 273 ms, Max Speed: 13.13 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 642, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 640, Min Delay: 540 ms, Max Speed: 0.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 532, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 529, Min Delay: 38 ms, Max Speed: 2.58 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 340, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 338, Min Delay: 35 ms, Max Speed: 2.61 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 36 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 638, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 635, Min Delay: 38 ms, Max Speed: 2.59 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 344, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 343, Min Delay: 551 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 224, Valid: 2, Valid Percent: 0.89%, Whitelist: 0, IPv4: 2, IPv6: 222, Min Delay: 36 ms, Max Speed: 2.64 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 358, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 357, Min Delay: 2532 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 322, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 321, Min Delay: 35 ms, Max Speed: 2.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 433, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 432, Min Delay: 39 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 162, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 160, Min Delay: 35 ms, Max Speed: 2.57 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 612, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 609, Min Delay: 35 ms, Max Speed: 6.57 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 392, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 390, Min Delay: 38 ms, Max Speed: 2.56 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 488, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 487, Min Delay: 36 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 573, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 570, Min Delay: 35 ms, Max Speed: 2.66 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 38 ms, Max Speed: 2.58 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 248, Valid: 1, Valid Percent: 0.40%, Whitelist: 0, IPv4: 1, IPv6: 247, Min Delay: 38 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 345, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 345, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 301, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 300, Min Delay: 38 ms, Max Speed: 2.49 M/s, Avg Speed: 2.49 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 343, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 342, Min Delay: 37 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 341, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 336, Min Delay: 35 ms, Max Speed: 2.75 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 172, Valid: 3, Valid Percent: 1.74%, Whitelist: 0, IPv4: 3, IPv6: 169, Min Delay: 34 ms, Max Speed: 2.76 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 324, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 322, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 476, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 474, Min Delay: 38 ms, Max Speed: 2.48 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 106, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 39 ms, Max Speed: 2.52 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 226, Valid: 2, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 224, Min Delay: 38 ms, Max Speed: 2.58 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 179, Valid: 2, Valid Percent: 1.12%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 36 ms, Max Speed: 2.64 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 316, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 315, Min Delay: 38 ms, Max Speed: 2.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 35 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 332, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 332, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 338, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 549 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 323, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 323, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 388, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 388, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 68 ms, Max Speed: 7.37 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
