Category: 🔆央视频道🔆, Name: CCTV-1, Total: 920, Valid: 61, Valid Percent: 6.63%, Whitelist: 0, IPv4: 67, IPv6: 853, Min Delay: 53 ms, Max Speed: 11.51 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 781, Valid: 54, Valid Percent: 6.91%, Whitelist: 0, IPv4: 58, IPv6: 723, Min Delay: 42 ms, Max Speed: 13.79 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 756, Valid: 52, Valid Percent: 6.88%, Whitelist: 0, IPv4: 56, IPv6: 700, Min Delay: 17 ms, Max Speed: 12.19 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1090, Valid: 59, Valid Percent: 5.41%, Whitelist: 0, IPv4: 66, IPv6: 1024, Min Delay: 39 ms, Max Speed: 15.03 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1143, Valid: 70, Valid Percent: 6.12%, Whitelist: 0, IPv4: 78, IPv6: 1065, Min Delay: 43 ms, Max Speed: 13.44 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 748, Valid: 44, Valid Percent: 5.88%, Whitelist: 0, IPv4: 46, IPv6: 702, Min Delay: 458 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 772, Valid: 55, Valid Percent: 7.12%, Whitelist: 0, IPv4: 57, IPv6: 715, Min Delay: 229 ms, Max Speed: 12.06 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 825, Valid: 43, Valid Percent: 5.21%, Whitelist: 0, IPv4: 46, IPv6: 779, Min Delay: 14 ms, Max Speed: 12.84 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 758, Valid: 65, Valid Percent: 8.58%, Whitelist: 0, IPv4: 71, IPv6: 687, Min Delay: 31 ms, Max Speed: 14.80 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 739, Valid: 46, Valid Percent: 6.22%, Whitelist: 0, IPv4: 48, IPv6: 691, Min Delay: 41 ms, Max Speed: 13.44 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 738, Valid: 45, Valid Percent: 6.10%, Whitelist: 0, IPv4: 47, IPv6: 691, Min Delay: 42 ms, Max Speed: 14.38 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
