Category: 🔆央视频道🔆, Name: CCTV-1, Total: 379, Valid: 9, Valid Percent: 2.37%, Whitelist: 0, IPv4: 9, IPv6: 370, Min Delay: 381 ms, Max Speed: 10.85 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 322, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 349 ms, Max Speed: 9.52 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 298, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 305 ms, Max Speed: 12.62 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 446, Valid: 10, Valid Percent: 2.24%, Whitelist: 0, IPv4: 10, IPv6: 436, Min Delay: 296 ms, Max Speed: 13.91 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 466, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 459, Min Delay: 269 ms, Max Speed: 12.10 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 471 ms, Max Speed: 1.16 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 293, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 288, Min Delay: 343 ms, Max Speed: 11.53 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 362, Valid: 6, Valid Percent: 1.66%, Whitelist: 0, IPv4: 6, IPv6: 356, Min Delay: 291 ms, Max Speed: 14.49 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 294, Valid: 6, Valid Percent: 2.04%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 281 ms, Max Speed: 15.63 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 301, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 6, IPv6: 295, Min Delay: 341 ms, Max Speed: 14.98 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 303, Min Delay: 439 ms, Max Speed: 1.14 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 315, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 310, Min Delay: 473 ms, Max Speed: 1.03 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 316, Valid: 7, Valid Percent: 2.22%, Whitelist: 0, IPv4: 7, IPv6: 309, Min Delay: 434 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 320 ms, Max Speed: 17.25 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 458 ms, Max Speed: 1.06 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 349, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 347, Min Delay: 498 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 233, Valid: 4, Valid Percent: 1.72%, Whitelist: 0, IPv4: 4, IPv6: 229, Min Delay: 453 ms, Max Speed: 1.18 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
