Category: 🔆央视频道🔆, Name: CCTV-1, Total: 684, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 681, Min Delay: 490 ms, Max Speed: 9.85 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 590, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 588, Min Delay: 3699 ms, Max Speed: 2.80 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 571, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 568, Min Delay: 407 ms, Max Speed: 3.59 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 877, Valid: 3, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 874, Min Delay: 266 ms, Max Speed: 5.00 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 855, Valid: 6, Valid Percent: 0.70%, Whitelist: 0, IPv4: 6, IPv6: 849, Min Delay: 164 ms, Max Speed: 7.40 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 590, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 587, Min Delay: 2953 ms, Max Speed: 2.82 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 467 ms, Max Speed: 8.91 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 699 ms, Max Speed: 5.18 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 168 ms, Max Speed: 10.93 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 172 ms, Max Speed: 7.64 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 2618 ms, Max Speed: 2.27 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 436 ms, Max Speed: 6.89 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 584, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 580, Min Delay: 477 ms, Max Speed: 8.07 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 615, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 611, Min Delay: 431 ms, Max Speed: 7.59 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 472 ms, Max Speed: 9.06 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 632, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 628, Min Delay: 466 ms, Max Speed: 8.34 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 402, Min Delay: 431 ms, Max Speed: 7.23 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 2913 ms, Max Speed: 2.27 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 515, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 512, Min Delay: 142 ms, Max Speed: 2.83 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 587, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 586, Min Delay: 5932 ms, Max Speed: 1.72 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 507, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 504, Min Delay: 445 ms, Max Speed: 9.37 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 751, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 749, Min Delay: 3414 ms, Max Speed: 2.80 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 663, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 661, Min Delay: 404 ms, Max Speed: 2.19 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 704, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 703, Min Delay: 3674 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 561, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 560, Min Delay: 3099 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 352, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 349, Min Delay: 466 ms, Max Speed: 9.20 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 370, Min Delay: 2836 ms, Max Speed: 2.81 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 704, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 700, Min Delay: 437 ms, Max Speed: 7.73 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 382, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 382, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 232, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 232, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 377, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 3162 ms, Max Speed: 1.41 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
