Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1532, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 3, IPv6: 1529, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1386, Valid: 6, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1380, Min Delay: 73 ms, Max Speed: 1.51 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1371, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1369, Min Delay: 430 ms, Max Speed: 0.75 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1681, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1680, Min Delay: 76 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2334, Valid: 4, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 2330, Min Delay: 423 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1608, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1608, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1396, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1393, Min Delay: 409 ms, Max Speed: 0.84 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1440, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 3, IPv6: 1437, Min Delay: 441 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1336, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1333, Min Delay: 419 ms, Max Speed: 0.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1367, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 5, IPv6: 1362, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1381, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1378, Min Delay: 425 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1356, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1355, Min Delay: 1439 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1378, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1375, Min Delay: 428 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2094, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2094, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
