Category: 🔆央视频道🔆, Name: CCTV-1, Total: 655, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 653, Min Delay: 558 ms, Max Speed: 4.24 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 555, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 550, Min Delay: 68 ms, Max Speed: 16.35 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 580 ms, Max Speed: 4.21 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 498 ms, Max Speed: 6.01 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 825, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 817, Min Delay: 315 ms, Max Speed: 6.53 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 561, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 560, Min Delay: 938 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 544 ms, Max Speed: 3.72 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 609, Min Delay: 523 ms, Max Speed: 5.17 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 524 ms, Max Speed: 4.88 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 529, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 525, Min Delay: 580 ms, Max Speed: 4.57 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 369 ms, Max Speed: 8.95 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
