Category: 🔆央视频道🔆, Name: CCTV-1, Total: 923, Valid: 52, Valid Percent: 5.63%, Whitelist: 0, IPv4: 65, IPv6: 858, Min Delay: 42 ms, Max Speed: 15.20 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 786, Valid: 51, Valid Percent: 6.49%, Whitelist: 0, IPv4: 57, IPv6: 729, Min Delay: 35 ms, Max Speed: 16.38 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 764, Valid: 47, Valid Percent: 6.15%, Whitelist: 0, IPv4: 59, IPv6: 705, Min Delay: 46 ms, Max Speed: 15.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1093, Valid: 57, Valid Percent: 5.22%, Whitelist: 0, IPv4: 64, IPv6: 1029, Min Delay: 32 ms, Max Speed: 17.43 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1153, Valid: 68, Valid Percent: 5.90%, Whitelist: 0, IPv4: 77, IPv6: 1076, Min Delay: 39 ms, Max Speed: 15.26 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 754, Valid: 40, Valid Percent: 5.31%, Whitelist: 0, IPv4: 45, IPv6: 709, Min Delay: 457 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 782, Valid: 53, Valid Percent: 6.78%, Whitelist: 0, IPv4: 61, IPv6: 721, Min Delay: 208 ms, Max Speed: 12.27 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 836, Valid: 43, Valid Percent: 5.14%, Whitelist: 0, IPv4: 51, IPv6: 785, Min Delay: 42 ms, Max Speed: 13.01 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 758, Valid: 59, Valid Percent: 7.78%, Whitelist: 0, IPv4: 67, IPv6: 691, Min Delay: 37 ms, Max Speed: 16.22 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 745, Valid: 44, Valid Percent: 5.91%, Whitelist: 0, IPv4: 50, IPv6: 695, Min Delay: 41 ms, Max Speed: 14.39 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 746, Valid: 44, Valid Percent: 5.90%, Whitelist: 0, IPv4: 51, IPv6: 695, Min Delay: 45 ms, Max Speed: 12.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 747, Valid: 32, Valid Percent: 4.28%, Whitelist: 0, IPv4: 39, IPv6: 708, Min Delay: 37 ms, Max Speed: 15.42 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 763, Valid: 39, Valid Percent: 5.11%, Whitelist: 0, IPv4: 48, IPv6: 715, Min Delay: 40 ms, Max Speed: 14.70 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 897, Valid: 48, Valid Percent: 5.35%, Whitelist: 0, IPv4: 56, IPv6: 841, Min Delay: 40 ms, Max Speed: 39.61 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 749, Valid: 37, Valid Percent: 4.94%, Whitelist: 0, IPv4: 44, IPv6: 705, Min Delay: 11 ms, Max Speed: 14.57 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 798, Valid: 31, Valid Percent: 3.88%, Whitelist: 0, IPv4: 37, IPv6: 761, Min Delay: 12 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 578, Valid: 37, Valid Percent: 6.40%, Whitelist: 0, IPv4: 39, IPv6: 539, Min Delay: 28 ms, Max Speed: 19.54 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 720, Valid: 50, Valid Percent: 6.94%, Whitelist: 0, IPv4: 55, IPv6: 665, Min Delay: 16 ms, Max Speed: 14.64 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 100, Valid: 14, Valid Percent: 14.00%, Whitelist: 0, IPv4: 16, IPv6: 84, Min Delay: 21 ms, Max Speed: 27.29 M/s, Avg Speed: 4.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 22 ms, Max Speed: 26.84 M/s, Avg Speed: 26.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 675, Valid: 64, Valid Percent: 9.48%, Whitelist: 0, IPv4: 78, IPv6: 597, Min Delay: 10 ms, Max Speed: 13.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 686, Valid: 23, Valid Percent: 3.35%, Whitelist: 0, IPv4: 27, IPv6: 659, Min Delay: 208 ms, Max Speed: 9.55 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 647, Valid: 66, Valid Percent: 10.20%, Whitelist: 0, IPv4: 73, IPv6: 574, Min Delay: 38 ms, Max Speed: 14.92 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 858, Valid: 24, Valid Percent: 2.80%, Whitelist: 0, IPv4: 27, IPv6: 831, Min Delay: 221 ms, Max Speed: 10.68 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 753, Valid: 22, Valid Percent: 2.92%, Whitelist: 0, IPv4: 25, IPv6: 728, Min Delay: 461 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 793, Valid: 24, Valid Percent: 3.03%, Whitelist: 0, IPv4: 27, IPv6: 766, Min Delay: 465 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 651, Valid: 24, Valid Percent: 3.69%, Whitelist: 0, IPv4: 31, IPv6: 620, Min Delay: 466 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
