Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1690, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1689, Min Delay: 271 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1542, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1540, Min Delay: 273 ms, Max Speed: 0.76 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1529, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1529, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1841, Valid: 1, Valid Percent: 0.05%, Whitelist: 0, IPv4: 1, IPv6: 1840, Min Delay: 268 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2571, Valid: 1, Valid Percent: 0.04%, Whitelist: 0, IPv4: 1, IPv6: 2570, Min Delay: 540 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1848, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1848, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1554, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1553, Min Delay: 563 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1597, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1597, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1563, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1562, Min Delay: 862 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1579, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1578, Min Delay: 856 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
