Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1344, Valid: 16, Valid Percent: 1.19%, Whitelist: 0, IPv4: 28, IPv6: 1316, Min Delay: 7 ms, Max Speed: 280.90 M/s, Avg Speed: 52.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1181, Valid: 14, Valid Percent: 1.19%, Whitelist: 0, IPv4: 19, IPv6: 1162, Min Delay: 7 ms, Max Speed: 321.13 M/s, Avg Speed: 44.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1164, Valid: 7, Valid Percent: 0.60%, Whitelist: 0, IPv4: 13, IPv6: 1151, Min Delay: 7 ms, Max Speed: 279.73 M/s, Avg Speed: 77.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1479, Valid: 9, Valid Percent: 0.61%, Whitelist: 0, IPv4: 17, IPv6: 1462, Min Delay: 6 ms, Max Speed: 345.27 M/s, Avg Speed: 42.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1961, Valid: 10, Valid Percent: 0.51%, Whitelist: 0, IPv4: 18, IPv6: 1943, Min Delay: 7 ms, Max Speed: 299.60 M/s, Avg Speed: 55.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1319, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 9, IPv6: 1310, Min Delay: 8 ms, Max Speed: 296.30 M/s, Avg Speed: 50.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1186, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 11, IPv6: 1175, Min Delay: 6 ms, Max Speed: 318.57 M/s, Avg Speed: 99.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1233, Valid: 8, Valid Percent: 0.65%, Whitelist: 0, IPv4: 13, IPv6: 1220, Min Delay: 7 ms, Max Speed: 344.72 M/s, Avg Speed: 48.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1134, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 15, IPv6: 1119, Min Delay: 7 ms, Max Speed: 300.72 M/s, Avg Speed: 71.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1138, Valid: 10, Valid Percent: 0.88%, Whitelist: 0, IPv4: 15, IPv6: 1123, Min Delay: 7 ms, Max Speed: 321.06 M/s, Avg Speed: 63.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1156, Valid: 11, Valid Percent: 0.95%, Whitelist: 0, IPv4: 16, IPv6: 1140, Min Delay: 7 ms, Max Speed: 323.06 M/s, Avg Speed: 51.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1157, Valid: 12, Valid Percent: 1.04%, Whitelist: 0, IPv4: 19, IPv6: 1138, Min Delay: 7 ms, Max Speed: 273.96 M/s, Avg Speed: 25.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1176, Valid: 10, Valid Percent: 0.85%, Whitelist: 0, IPv4: 16, IPv6: 1160, Min Delay: 7 ms, Max Speed: 321.75 M/s, Avg Speed: 53.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1656, Valid: 6, Valid Percent: 0.36%, Whitelist: 0, IPv4: 12, IPv6: 1644, Min Delay: 7 ms, Max Speed: 246.54 M/s, Avg Speed: 47.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1153, Valid: 1, Valid Percent: 0.09%, Whitelist: 0, IPv4: 7, IPv6: 1146, Min Delay: 410 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1209, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 11, IPv6: 1198, Min Delay: 7 ms, Max Speed: 307.05 M/s, Avg Speed: 150.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1142, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 7, IPv6: 1135, Min Delay: 8 ms, Max Speed: 269.32 M/s, Avg Speed: 98.61 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1117, Valid: 8, Valid Percent: 0.72%, Whitelist: 0, IPv4: 15, IPv6: 1102, Min Delay: 7 ms, Max Speed: 311.95 M/s, Avg Speed: 74.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 6 ms, Max Speed: 339.43 M/s, Avg Speed: 85.00 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 918, Valid: 12, Valid Percent: 1.31%, Whitelist: 0, IPv4: 25, IPv6: 893, Min Delay: 7 ms, Max Speed: 348.16 M/s, Avg Speed: 64.88 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 760, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 8, IPv6: 752, Min Delay: 7 ms, Max Speed: 281.60 M/s, Avg Speed: 79.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 682, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 17, IPv6: 665, Min Delay: 6 ms, Max Speed: 310.71 M/s, Avg Speed: 85.61 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1131, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 10, IPv6: 1121, Min Delay: 7 ms, Max Speed: 324.18 M/s, Avg Speed: 94.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1016, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 9, IPv6: 1007, Min Delay: 7 ms, Max Speed: 328.89 M/s, Avg Speed: 128.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 977, Valid: 7, Valid Percent: 0.72%, Whitelist: 0, IPv4: 12, IPv6: 965, Min Delay: 7 ms, Max Speed: 335.35 M/s, Avg Speed: 81.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 16, IPv6: 633, Min Delay: 7 ms, Max Speed: 330.19 M/s, Avg Speed: 79.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 425, Valid: 6, Valid Percent: 1.41%, Whitelist: 0, IPv4: 9, IPv6: 416, Min Delay: 8 ms, Max Speed: 297.96 M/s, Avg Speed: 94.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 602, Min Delay: 8 ms, Max Speed: 299.47 M/s, Avg Speed: 115.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1061, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 12, IPv6: 1049, Min Delay: 7 ms, Max Speed: 351.16 M/s, Avg Speed: 143.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 618, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 13, IPv6: 605, Min Delay: 7 ms, Max Speed: 327.92 M/s, Avg Speed: 64.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 278, Valid: 4, Valid Percent: 1.44%, Whitelist: 0, IPv4: 7, IPv6: 271, Min Delay: 8 ms, Max Speed: 284.80 M/s, Avg Speed: 133.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 435, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 7, IPv6: 428, Min Delay: 7 ms, Max Speed: 319.39 M/s, Avg Speed: 155.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 414, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 404, Min Delay: 7 ms, Max Speed: 315.42 M/s, Avg Speed: 88.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 781, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 6, IPv6: 775, Min Delay: 8 ms, Max Speed: 281.07 M/s, Avg Speed: 180.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 412, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 9, IPv6: 403, Min Delay: 6 ms, Max Speed: 341.75 M/s, Avg Speed: 135.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1702, Valid: 7, Valid Percent: 0.41%, Whitelist: 0, IPv4: 10, IPv6: 1692, Min Delay: 8 ms, Max Speed: 303.62 M/s, Avg Speed: 86.21 M/s, Max Resolution: 1920x1080
