Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1074, Valid: 12, Valid Percent: 1.12%, Whitelist: 0, IPv4: 12, IPv6: 1062, Min Delay: 80 ms, Max Speed: 1.39 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 918, Valid: 15, Valid Percent: 1.63%, Whitelist: 0, IPv4: 15, IPv6: 903, Min Delay: 71 ms, Max Speed: 1.57 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 902, Valid: 9, Valid Percent: 1.00%, Whitelist: 0, IPv4: 9, IPv6: 893, Min Delay: 74 ms, Max Speed: 1.51 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1221, Valid: 12, Valid Percent: 0.98%, Whitelist: 0, IPv4: 12, IPv6: 1209, Min Delay: 72 ms, Max Speed: 1.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1453, Valid: 12, Valid Percent: 0.83%, Whitelist: 0, IPv4: 12, IPv6: 1441, Min Delay: 166 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 981, Valid: 10, Valid Percent: 1.02%, Whitelist: 0, IPv4: 11, IPv6: 970, Min Delay: 397 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 929, Valid: 14, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 915, Min Delay: 393 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 975, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 967, Min Delay: 383 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 880, Valid: 11, Valid Percent: 1.25%, Whitelist: 0, IPv4: 11, IPv6: 869, Min Delay: 383 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 876, Valid: 7, Valid Percent: 0.80%, Whitelist: 0, IPv4: 7, IPv6: 869, Min Delay: 411 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 893, Valid: 9, Valid Percent: 1.01%, Whitelist: 0, IPv4: 9, IPv6: 884, Min Delay: 403 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 892, Valid: 8, Valid Percent: 0.90%, Whitelist: 0, IPv4: 8, IPv6: 884, Min Delay: 384 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
