Category: 🔆央视频道🔆, Name: CCTV-1, Total: 641, Valid: 14, Valid Percent: 2.18%, Whitelist: 0, IPv4: 14, IPv6: 627, Min Delay: 76 ms, Max Speed: 61.94 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 480 ms, Max Speed: 1.13 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 525, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 516, Min Delay: 503 ms, Max Speed: 1.13 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 797, Valid: 12, Valid Percent: 1.51%, Whitelist: 0, IPv4: 12, IPv6: 785, Min Delay: 487 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 807, Valid: 11, Valid Percent: 1.36%, Whitelist: 0, IPv4: 11, IPv6: 796, Min Delay: 484 ms, Max Speed: 1.10 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 482 ms, Max Speed: 0.45 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 507, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 501, Min Delay: 482 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 598, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 586, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 504, Valid: 9, Valid Percent: 1.79%, Whitelist: 0, IPv4: 9, IPv6: 495, Min Delay: 481 ms, Max Speed: 1.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 513, Valid: 10, Valid Percent: 1.95%, Whitelist: 0, IPv4: 10, IPv6: 503, Min Delay: 471 ms, Max Speed: 1.12 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 518, Valid: 8, Valid Percent: 1.54%, Whitelist: 0, IPv4: 8, IPv6: 510, Min Delay: 513 ms, Max Speed: 1.12 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 519, Min Delay: 486 ms, Max Speed: 1.17 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 527, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 518, Min Delay: 477 ms, Max Speed: 1.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 533, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 526, Min Delay: 378 ms, Max Speed: 1.10 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 523, Valid: 7, Valid Percent: 1.34%, Whitelist: 0, IPv4: 7, IPv6: 516, Min Delay: 523 ms, Max Speed: 1.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 579, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 573, Min Delay: 498 ms, Max Speed: 0.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 397, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 395, Min Delay: 487 ms, Max Speed: 0.31 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 483, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 480, Min Delay: 510 ms, Max Speed: 0.45 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 78 ms, Max Speed: 8.08 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 467, Valid: 7, Valid Percent: 1.50%, Whitelist: 0, IPv4: 7, IPv6: 460, Min Delay: 9 ms, Max Speed: 10.73 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 559, Valid: 11, Valid Percent: 1.97%, Whitelist: 0, IPv4: 11, IPv6: 548, Min Delay: 485 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 496, Valid: 10, Valid Percent: 2.02%, Whitelist: 0, IPv4: 10, IPv6: 486, Min Delay: 527 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 711, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 702, Min Delay: 469 ms, Max Speed: 0.32 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 630, Valid: 12, Valid Percent: 1.90%, Whitelist: 0, IPv4: 12, IPv6: 618, Min Delay: 479 ms, Max Speed: 1.10 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 670, Valid: 10, Valid Percent: 1.49%, Whitelist: 0, IPv4: 10, IPv6: 660, Min Delay: 478 ms, Max Speed: 1.13 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 552, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 543, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 351, Valid: 7, Valid Percent: 1.99%, Whitelist: 0, IPv4: 7, IPv6: 344, Min Delay: 9 ms, Max Speed: 10.51 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 355, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 9 ms, Max Speed: 11.20 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 658, Valid: 6, Valid Percent: 0.91%, Whitelist: 0, IPv4: 6, IPv6: 652, Min Delay: 496 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 359, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 4, IPv6: 355, Min Delay: 481 ms, Max Speed: 0.41 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 230, Valid: 4, Valid Percent: 1.74%, Whitelist: 0, IPv4: 4, IPv6: 226, Min Delay: 478 ms, Max Speed: 0.36 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 371, Valid: 5, Valid Percent: 1.35%, Whitelist: 0, IPv4: 5, IPv6: 366, Min Delay: 499 ms, Max Speed: 0.36 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 331, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 327, Min Delay: 10 ms, Max Speed: 10.03 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
