Category: 🔆央视频道🔆, Name: CCTV-1, Total: 654, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 652, Min Delay: 304 ms, Max Speed: 10.93 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 553, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 549, Min Delay: 913 ms, Max Speed: 3.57 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 356 ms, Max Speed: 11.35 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 482 ms, Max Speed: 1.37 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 825, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 817, Min Delay: 420 ms, Max Speed: 6.68 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 560, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 559, Min Delay: 824 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 374 ms, Max Speed: 8.08 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 320 ms, Max Speed: 10.59 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 335 ms, Max Speed: 10.49 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 424 ms, Max Speed: 6.45 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 899 ms, Max Speed: 3.78 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 379 ms, Max Speed: 13.66 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 424 ms, Max Speed: 6.00 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 551, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 549, Min Delay: 1178 ms, Max Speed: 3.91 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 380 ms, Max Speed: 14.00 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 387 ms, Max Speed: 9.72 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 481 ms, Max Speed: 1.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 406 ms, Max Speed: 6.56 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 1005 ms, Max Speed: 5.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 39 ms, Max Speed: 6.84 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 574, Min Delay: 451 ms, Max Speed: 9.98 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
