Category: 🔆央视频道🔆, Name: CCTV-1, Total: 333, Valid: 18, Valid Percent: 5.41%, Whitelist: 0, IPv4: 18, IPv6: 315, Min Delay: 331 ms, Max Speed: 8.19 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 282, Valid: 11, Valid Percent: 3.90%, Whitelist: 0, IPv4: 11, IPv6: 271, Min Delay: 360 ms, Max Speed: 10.93 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 260, Valid: 11, Valid Percent: 4.23%, Whitelist: 0, IPv4: 11, IPv6: 249, Min Delay: 356 ms, Max Speed: 11.10 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 378, Valid: 16, Valid Percent: 4.23%, Whitelist: 0, IPv4: 16, IPv6: 362, Min Delay: 363 ms, Max Speed: 10.73 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 397, Valid: 17, Valid Percent: 4.28%, Whitelist: 0, IPv4: 17, IPv6: 380, Min Delay: 355 ms, Max Speed: 11.00 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 276, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 273, Min Delay: 474 ms, Max Speed: 1.18 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 256, Valid: 13, Valid Percent: 5.08%, Whitelist: 0, IPv4: 13, IPv6: 243, Min Delay: 322 ms, Max Speed: 13.04 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 312, Valid: 12, Valid Percent: 3.85%, Whitelist: 0, IPv4: 12, IPv6: 300, Min Delay: 365 ms, Max Speed: 10.75 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 258, Valid: 15, Valid Percent: 5.81%, Whitelist: 0, IPv4: 15, IPv6: 243, Min Delay: 359 ms, Max Speed: 11.01 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 263, Valid: 13, Valid Percent: 4.94%, Whitelist: 0, IPv4: 13, IPv6: 250, Min Delay: 383 ms, Max Speed: 13.49 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 271, Valid: 13, Valid Percent: 4.80%, Whitelist: 0, IPv4: 13, IPv6: 258, Min Delay: 414 ms, Max Speed: 1.25 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 276, Valid: 12, Valid Percent: 4.35%, Whitelist: 0, IPv4: 12, IPv6: 264, Min Delay: 417 ms, Max Speed: 1.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 275, Valid: 11, Valid Percent: 4.00%, Whitelist: 0, IPv4: 11, IPv6: 264, Min Delay: 422 ms, Max Speed: 1.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 277, Valid: 10, Valid Percent: 3.61%, Whitelist: 0, IPv4: 10, IPv6: 267, Min Delay: 385 ms, Max Speed: 13.58 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 273, Valid: 11, Valid Percent: 4.03%, Whitelist: 0, IPv4: 11, IPv6: 262, Min Delay: 429 ms, Max Speed: 1.63 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 297, Valid: 6, Valid Percent: 2.02%, Whitelist: 0, IPv4: 6, IPv6: 291, Min Delay: 430 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
