Category: 🔆央视频道🔆, Name: CCTV-1, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 349 ms, Max Speed: 7.94 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 369 ms, Max Speed: 10.70 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 425, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 423, Min Delay: 370 ms, Max Speed: 10.60 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 644, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 640, Min Delay: 522 ms, Max Speed: 1.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 677, Valid: 6, Valid Percent: 0.89%, Whitelist: 0, IPv4: 6, IPv6: 671, Min Delay: 353 ms, Max Speed: 8.30 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 480, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 477, Min Delay: 514 ms, Max Speed: 3.36 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 410, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 408, Min Delay: 377 ms, Max Speed: 11.18 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 500, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 496, Min Delay: 370 ms, Max Speed: 10.70 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 413, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 408, Min Delay: 370 ms, Max Speed: 10.56 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 422, Valid: 6, Valid Percent: 1.42%, Whitelist: 0, IPv4: 6, IPv6: 416, Min Delay: 399 ms, Max Speed: 12.96 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 426, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 423, Min Delay: 520 ms, Max Speed: 1.11 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 535 ms, Max Speed: 0.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 434, Valid: 5, Valid Percent: 1.15%, Whitelist: 0, IPv4: 5, IPv6: 429, Min Delay: 520 ms, Max Speed: 1.99 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 439, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 434, Min Delay: 399 ms, Max Speed: 13.01 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 428, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 427, Min Delay: 529 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 489, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 487, Min Delay: 567 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 347, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 345, Min Delay: 556 ms, Max Speed: 0.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
