Category: 🔆央视频道🔆, Name: CCTV-1, Total: 751, Valid: 59, Valid Percent: 7.86%, Whitelist: 0, IPv4: 59, IPv6: 692, Min Delay: 33 ms, Max Speed: 31.20 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 651, Valid: 54, Valid Percent: 8.29%, Whitelist: 0, IPv4: 54, IPv6: 597, Min Delay: 27 ms, Max Speed: 41.61 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 628, Valid: 50, Valid Percent: 7.96%, Whitelist: 0, IPv4: 51, IPv6: 577, Min Delay: 35 ms, Max Speed: 27.56 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 940, Valid: 55, Valid Percent: 5.85%, Whitelist: 0, IPv4: 55, IPv6: 885, Min Delay: 28 ms, Max Speed: 38.53 M/s, Avg Speed: 3.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 922, Valid: 62, Valid Percent: 6.72%, Whitelist: 0, IPv4: 62, IPv6: 860, Min Delay: 32 ms, Max Speed: 29.86 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 637, Valid: 40, Valid Percent: 6.28%, Whitelist: 0, IPv4: 40, IPv6: 597, Min Delay: 397 ms, Max Speed: 6.67 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 618, Valid: 57, Valid Percent: 9.22%, Whitelist: 0, IPv4: 59, IPv6: 559, Min Delay: 67 ms, Max Speed: 15.45 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 694, Valid: 46, Valid Percent: 6.63%, Whitelist: 0, IPv4: 46, IPv6: 648, Min Delay: 72 ms, Max Speed: 14.74 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 614, Valid: 58, Valid Percent: 9.45%, Whitelist: 0, IPv4: 60, IPv6: 554, Min Delay: 30 ms, Max Speed: 37.30 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 609, Valid: 47, Valid Percent: 7.72%, Whitelist: 0, IPv4: 48, IPv6: 561, Min Delay: 38 ms, Max Speed: 29.96 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 620, Valid: 48, Valid Percent: 7.74%, Whitelist: 0, IPv4: 48, IPv6: 572, Min Delay: 66 ms, Max Speed: 15.62 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 626, Valid: 43, Valid Percent: 6.87%, Whitelist: 0, IPv4: 43, IPv6: 583, Min Delay: 75 ms, Max Speed: 15.48 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 635, Valid: 46, Valid Percent: 7.24%, Whitelist: 0, IPv4: 46, IPv6: 589, Min Delay: 68 ms, Max Speed: 15.92 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 685, Valid: 52, Valid Percent: 7.59%, Whitelist: 0, IPv4: 52, IPv6: 633, Min Delay: 67 ms, Max Speed: 15.43 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
