Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1389, Valid: 6, Valid Percent: 0.43%, Whitelist: 0, IPv4: 9, IPv6: 1380, Min Delay: 262 ms, Max Speed: 21.91 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1238, Valid: 7, Valid Percent: 0.57%, Whitelist: 0, IPv4: 7, IPv6: 1231, Min Delay: 266 ms, Max Speed: 0.79 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1221, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1217, Min Delay: 266 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1535, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1531, Min Delay: 263 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2063, Valid: 6, Valid Percent: 0.29%, Whitelist: 0, IPv4: 6, IPv6: 2057, Min Delay: 515 ms, Max Speed: 0.63 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1392, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1391, Min Delay: 511 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1246, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1243, Min Delay: 520 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1291, Valid: 3, Valid Percent: 0.23%, Whitelist: 0, IPv4: 3, IPv6: 1288, Min Delay: 503 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1190, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1184, Min Delay: 508 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1195, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1191, Min Delay: 503 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1215, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 8, IPv6: 1207, Min Delay: 494 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
