Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1224, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 6, IPv6: 1218, Min Delay: 264 ms, Max Speed: 1.40 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1070, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1060, Min Delay: 285 ms, Max Speed: 1.22 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1055, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1052, Min Delay: 351 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1374, Valid: 11, Valid Percent: 0.80%, Whitelist: 0, IPv4: 11, IPv6: 1363, Min Delay: 331 ms, Max Speed: 1.10 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1776, Valid: 9, Valid Percent: 0.51%, Whitelist: 0, IPv4: 10, IPv6: 1766, Min Delay: 512 ms, Max Speed: 1.22 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1184, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 4, IPv6: 1180, Min Delay: 507 ms, Max Speed: 1.41 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1082, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 6, IPv6: 1076, Min Delay: 438 ms, Max Speed: 1.20 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1127, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1122, Min Delay: 436 ms, Max Speed: 1.26 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1027, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1021, Min Delay: 436 ms, Max Speed: 1.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1033, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1025, Min Delay: 434 ms, Max Speed: 1.49 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1044, Valid: 3, Valid Percent: 0.29%, Whitelist: 0, IPv4: 3, IPv6: 1041, Min Delay: 437 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
