Category: 🔆央视频道🔆, Name: CCTV-1, Total: 830, Valid: 84, Valid Percent: 10.12%, Whitelist: 0, IPv4: 86, IPv6: 744, Min Delay: 64 ms, Max Speed: 8.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 715, Valid: 78, Valid Percent: 10.91%, Whitelist: 0, IPv4: 81, IPv6: 634, Min Delay: 58 ms, Max Speed: 9.43 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 697, Valid: 81, Valid Percent: 11.62%, Whitelist: 0, IPv4: 83, IPv6: 614, Min Delay: 112 ms, Max Speed: 7.72 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1013, Valid: 80, Valid Percent: 7.90%, Whitelist: 0, IPv4: 85, IPv6: 928, Min Delay: 57 ms, Max Speed: 9.56 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1012, Valid: 86, Valid Percent: 8.50%, Whitelist: 0, IPv4: 91, IPv6: 921, Min Delay: 58 ms, Max Speed: 9.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 684, Valid: 56, Valid Percent: 8.19%, Whitelist: 0, IPv4: 57, IPv6: 627, Min Delay: 414 ms, Max Speed: 4.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 682, Valid: 67, Valid Percent: 9.82%, Whitelist: 0, IPv4: 70, IPv6: 612, Min Delay: 60 ms, Max Speed: 8.94 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 764, Valid: 72, Valid Percent: 9.42%, Whitelist: 0, IPv4: 74, IPv6: 690, Min Delay: 58 ms, Max Speed: 8.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 683, Valid: 80, Valid Percent: 11.71%, Whitelist: 0, IPv4: 87, IPv6: 596, Min Delay: 57 ms, Max Speed: 9.53 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 670, Valid: 66, Valid Percent: 9.85%, Whitelist: 0, IPv4: 69, IPv6: 601, Min Delay: 57 ms, Max Speed: 9.67 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 674, Valid: 66, Valid Percent: 9.79%, Whitelist: 0, IPv4: 69, IPv6: 605, Min Delay: 60 ms, Max Speed: 9.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
