Category: 🔆央视频道🔆, Name: CCTV-1, Total: 829, Valid: 87, Valid Percent: 10.49%, Whitelist: 0, IPv4: 90, IPv6: 739, Min Delay: 52 ms, Max Speed: 10.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 711, Valid: 77, Valid Percent: 10.83%, Whitelist: 0, IPv4: 80, IPv6: 631, Min Delay: 49 ms, Max Speed: 10.57 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 683, Valid: 72, Valid Percent: 10.54%, Whitelist: 0, IPv4: 74, IPv6: 609, Min Delay: 53 ms, Max Speed: 10.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 999, Valid: 75, Valid Percent: 7.51%, Whitelist: 0, IPv4: 76, IPv6: 923, Min Delay: 52 ms, Max Speed: 10.67 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1007, Valid: 85, Valid Percent: 8.44%, Whitelist: 0, IPv4: 89, IPv6: 918, Min Delay: 48 ms, Max Speed: 10.69 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 684, Valid: 54, Valid Percent: 7.89%, Whitelist: 0, IPv4: 58, IPv6: 626, Min Delay: 417 ms, Max Speed: 2.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 674, Valid: 61, Valid Percent: 9.05%, Whitelist: 0, IPv4: 68, IPv6: 606, Min Delay: 63 ms, Max Speed: 9.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 742, Valid: 54, Valid Percent: 7.28%, Whitelist: 0, IPv4: 58, IPv6: 684, Min Delay: 63 ms, Max Speed: 9.38 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 670, Valid: 80, Valid Percent: 11.94%, Whitelist: 0, IPv4: 81, IPv6: 589, Min Delay: 52 ms, Max Speed: 10.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 649, Valid: 57, Valid Percent: 8.78%, Whitelist: 0, IPv4: 57, IPv6: 592, Min Delay: 61 ms, Max Speed: 9.58 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 660, Valid: 58, Valid Percent: 8.79%, Whitelist: 0, IPv4: 59, IPv6: 601, Min Delay: 65 ms, Max Speed: 9.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 666, Valid: 51, Valid Percent: 7.66%, Whitelist: 0, IPv4: 53, IPv6: 613, Min Delay: 59 ms, Max Speed: 9.92 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 669, Valid: 46, Valid Percent: 6.88%, Whitelist: 0, IPv4: 49, IPv6: 620, Min Delay: 55 ms, Max Speed: 10.22 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 756, Valid: 66, Valid Percent: 8.73%, Whitelist: 0, IPv4: 67, IPv6: 689, Min Delay: 53 ms, Max Speed: 10.46 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 666, Valid: 58, Valid Percent: 8.71%, Whitelist: 0, IPv4: 60, IPv6: 606, Min Delay: 60 ms, Max Speed: 8.88 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 714, Valid: 49, Valid Percent: 6.86%, Whitelist: 0, IPv4: 50, IPv6: 664, Min Delay: 385 ms, Max Speed: 6.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 487, Valid: 41, Valid Percent: 8.42%, Whitelist: 0, IPv4: 42, IPv6: 445, Min Delay: 56 ms, Max Speed: 9.82 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 636, Valid: 64, Valid Percent: 10.06%, Whitelist: 0, IPv4: 66, IPv6: 570, Min Delay: 52 ms, Max Speed: 10.19 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 18, IPv6: 66, Min Delay: 432 ms, Max Speed: 0.82 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 638, Valid: 85, Valid Percent: 13.32%, Whitelist: 0, IPv4: 87, IPv6: 551, Min Delay: 59 ms, Max Speed: 9.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 656, Valid: 29, Valid Percent: 4.42%, Whitelist: 0, IPv4: 29, IPv6: 627, Min Delay: 413 ms, Max Speed: 7.63 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 624, Valid: 80, Valid Percent: 12.82%, Whitelist: 0, IPv4: 81, IPv6: 543, Min Delay: 55 ms, Max Speed: 10.55 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 829, Valid: 38, Valid Percent: 4.58%, Whitelist: 0, IPv4: 39, IPv6: 790, Min Delay: 415 ms, Max Speed: 7.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 736, Valid: 33, Valid Percent: 4.48%, Whitelist: 0, IPv4: 33, IPv6: 703, Min Delay: 424 ms, Max Speed: 6.58 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 784, Valid: 40, Valid Percent: 5.10%, Whitelist: 0, IPv4: 41, IPv6: 743, Min Delay: 415 ms, Max Speed: 6.68 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 637, Valid: 35, Valid Percent: 5.49%, Whitelist: 0, IPv4: 35, IPv6: 602, Min Delay: 420 ms, Max Speed: 5.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 422, Valid: 40, Valid Percent: 9.48%, Whitelist: 0, IPv4: 42, IPv6: 380, Min Delay: 412 ms, Max Speed: 8.52 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 431, Valid: 32, Valid Percent: 7.42%, Whitelist: 0, IPv4: 35, IPv6: 396, Min Delay: 416 ms, Max Speed: 6.15 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 767, Valid: 35, Valid Percent: 4.56%, Whitelist: 0, IPv4: 37, IPv6: 730, Min Delay: 398 ms, Max Speed: 7.16 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 448, Valid: 29, Valid Percent: 6.47%, Whitelist: 0, IPv4: 32, IPv6: 416, Min Delay: 413 ms, Max Speed: 6.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 280, Valid: 26, Valid Percent: 9.29%, Whitelist: 0, IPv4: 27, IPv6: 253, Min Delay: 431 ms, Max Speed: 6.34 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 428, Valid: 28, Valid Percent: 6.54%, Whitelist: 0, IPv4: 29, IPv6: 399, Min Delay: 414 ms, Max Speed: 7.70 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
