Category: 🔆央视频道🔆, Name: CCTV-1, Total: 780, Valid: 66, Valid Percent: 8.46%, Whitelist: 0, IPv4: 74, IPv6: 706, Min Delay: 104 ms, Max Speed: 5.43 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 665, Valid: 53, Valid Percent: 7.97%, Whitelist: 0, IPv4: 57, IPv6: 608, Min Delay: 102 ms, Max Speed: 5.43 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 650, Valid: 60, Valid Percent: 9.23%, Whitelist: 0, IPv4: 63, IPv6: 587, Min Delay: 112 ms, Max Speed: 4.73 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 962, Valid: 60, Valid Percent: 6.24%, Whitelist: 0, IPv4: 64, IPv6: 898, Min Delay: 101 ms, Max Speed: 5.94 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 952, Valid: 66, Valid Percent: 6.93%, Whitelist: 0, IPv4: 72, IPv6: 880, Min Delay: 104 ms, Max Speed: 5.50 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 649, Valid: 42, Valid Percent: 6.47%, Whitelist: 0, IPv4: 46, IPv6: 603, Min Delay: 368 ms, Max Speed: 3.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 624, Valid: 46, Valid Percent: 7.37%, Whitelist: 0, IPv4: 51, IPv6: 573, Min Delay: 416 ms, Max Speed: 11.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 719, Valid: 56, Valid Percent: 7.79%, Whitelist: 0, IPv4: 60, IPv6: 659, Min Delay: 101 ms, Max Speed: 6.29 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 635, Valid: 64, Valid Percent: 10.08%, Whitelist: 0, IPv4: 70, IPv6: 565, Min Delay: 104 ms, Max Speed: 9.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 620, Valid: 44, Valid Percent: 7.10%, Whitelist: 0, IPv4: 49, IPv6: 571, Min Delay: 107 ms, Max Speed: 8.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 635, Valid: 50, Valid Percent: 7.87%, Whitelist: 0, IPv4: 52, IPv6: 583, Min Delay: 112 ms, Max Speed: 8.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 643, Valid: 44, Valid Percent: 6.84%, Whitelist: 0, IPv4: 49, IPv6: 594, Min Delay: 108 ms, Max Speed: 8.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 645, Valid: 40, Valid Percent: 6.20%, Whitelist: 0, IPv4: 45, IPv6: 600, Min Delay: 105 ms, Max Speed: 10.55 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 705, Valid: 45, Valid Percent: 6.38%, Whitelist: 0, IPv4: 49, IPv6: 656, Min Delay: 95 ms, Max Speed: 9.53 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 642, Valid: 50, Valid Percent: 7.79%, Whitelist: 0, IPv4: 56, IPv6: 586, Min Delay: 98 ms, Max Speed: 9.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 686, Valid: 35, Valid Percent: 5.10%, Whitelist: 0, IPv4: 39, IPv6: 647, Min Delay: 432 ms, Max Speed: 9.33 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 456, Valid: 36, Valid Percent: 7.89%, Whitelist: 0, IPv4: 38, IPv6: 418, Min Delay: 108 ms, Max Speed: 9.43 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
